section,path,seq,latency_ns
sample,shm,2050,34000
sample,shm,2051,32600
sample,shm,2052,33200
sample,shm,2053,38100
sample,shm,2054,33500
sample,shm,2055,33100
sample,shm,2056,33300
sample,shm,2057,33100
sample,shm,2058,32900
sample,shm,2059,32800
sample,shm,2060,33000
sample,shm,2061,33000
sample,shm,2062,32800
sample,shm,2063,32800
sample,shm,2064,38700
sample,shm,2065,36800
sample,shm,2066,33100
sample,shm,2067,33000
sample,shm,2068,33100
sample,shm,2069,32600
sample,shm,2070,33800
sample,shm,2071,33300
sample,shm,2072,32800
sample,shm,2073,32700
sample,shm,2074,32900
sample,shm,2075,45300
sample,shm,2076,54000
sample,shm,2077,33100
sample,shm,2078,32700
sample,shm,2079,33000
sample,shm,2080,32800
sample,shm,2081,32800
sample,shm,2082,32900
sample,shm,2083,32900
sample,shm,2084,35200
sample,shm,2085,33000
sample,shm,2086,33000
sample,shm,2087,33100
sample,shm,2088,33100
sample,shm,2089,33100
sample,shm,2090,32900
sample,shm,2091,32600
sample,shm,2092,33000
sample,shm,2093,32800
sample,shm,2094,33200
sample,shm,2095,33000
sample,shm,2096,33200
sample,shm,2097,44900
sample,shm,2098,33100
sample,shm,2099,33000
sample,shm,2100,32600
sample,shm,2101,32900
sample,shm,2102,32500
sample,shm,2103,32800
sample,shm,2104,32900
sample,shm,2105,32900
sample,shm,2106,33200
sample,shm,2107,33100
sample,shm,2108,42500
sample,shm,2109,33200
sample,shm,2110,33400
sample,shm,2111,33100
sample,shm,2112,33000
sample,shm,2113,33000
sample,shm,2114,33000
sample,shm,2115,33300
sample,shm,2116,32900
sample,shm,2117,32800
sample,shm,2118,34700
sample,shm,2119,35200
sample,shm,2120,34000
sample,shm,2121,33600
sample,shm,2122,32800
sample,shm,2123,33000
sample,shm,2124,32800
sample,shm,2125,33000
sample,shm,2126,32700
sample,shm,2127,32800
sample,shm,2128,32900
sample,shm,2129,32700
sample,shm,2130,32900
sample,shm,2131,33500
sample,shm,2132,32800
sample,shm,2133,32500
sample,shm,2134,33000
sample,shm,2135,32600
sample,shm,2136,32700
sample,shm,2137,32900
sample,shm,2138,33000
sample,shm,2139,32700
sample,shm,2140,32800
sample,shm,2141,32800
sample,shm,2142,54400
sample,shm,2143,33100
sample,shm,2144,32800
sample,shm,2145,33100
sample,shm,2146,32900
sample,shm,2147,32700
sample,shm,2148,32900
sample,shm,2149,32700
sample,shm,2150,32700
sample,shm,2151,32900
sample,shm,2152,34400
sample,shm,2153,56500
sample,shm,2154,32700
sample,shm,2155,33000
sample,shm,2156,32600
sample,shm,2157,33200
sample,shm,2158,32500
sample,shm,2159,32800
sample,shm,2160,32700
sample,shm,2161,32800
sample,shm,2162,33600
sample,shm,2163,32900
sample,shm,2164,52100
sample,shm,2165,53900
sample,shm,2166,32900
sample,shm,2167,34200
sample,shm,2168,31900
sample,shm,2169,32300
sample,shm,2170,32400
sample,shm,2171,32300
sample,shm,2172,32800
sample,shm,2173,32500
sample,shm,2174,32500
sample,shm,2175,32000
sample,shm,2176,32500
sample,shm,2177,32900
sample,shm,2178,32500
sample,shm,2179,32400
sample,shm,2180,32500
sample,shm,2181,32500
sample,shm,2182,32200
sample,shm,2183,32300
sample,shm,2184,32200
sample,shm,2185,32100
sample,shm,2186,35800
sample,shm,2187,33700
sample,shm,2188,32300
sample,shm,2189,32300
sample,shm,2190,32900
sample,shm,2191,32300
sample,shm,2192,32200
sample,shm,2193,32300
sample,shm,2194,32300
sample,shm,2195,32200
sample,shm,2196,32400
sample,shm,2197,32500
sample,shm,2198,33000
sample,shm,2199,32000
sample,shm,2200,32500
sample,shm,2201,32700
sample,shm,2202,31800
sample,shm,2203,32400
sample,shm,2204,32200
sample,shm,2205,32000
sample,shm,2206,33000
sample,shm,2207,32500
sample,shm,2208,32400
sample,shm,2209,32200
sample,shm,2210,52900
sample,shm,2211,51900
sample,shm,2212,32700
sample,shm,2213,32700
sample,shm,2214,32500
sample,shm,2215,32400
sample,shm,2216,32300
sample,shm,2217,32700
sample,shm,2218,32400
sample,shm,2219,32400
sample,shm,2220,32200
sample,shm,2221,33900
sample,shm,2222,34700
sample,shm,2223,32400
sample,shm,2224,32500
sample,shm,2225,32600
sample,shm,2226,32200
sample,shm,2227,32300
sample,shm,2228,32500
sample,shm,2229,32400
sample,shm,2230,32500
sample,shm,2231,32500
sample,shm,2232,44100
sample,shm,2233,57800
sample,shm,2234,265800
sample,shm,2235,111700
sample,shm,2236,97500
sample,shm,2237,73900
sample,shm,2238,43200
sample,shm,2239,32600
sample,shm,2240,32300
sample,shm,2241,32200
sample,shm,2242,32200
sample,shm,2243,32400
sample,shm,2244,32200
sample,shm,2245,31900
sample,shm,2246,32000
sample,shm,2247,85200
sample,shm,2248,42000
sample,shm,2249,43000
sample,shm,2250,44700
sample,shm,2251,40200
sample,shm,2252,41100
sample,shm,2253,40600
sample,shm,2254,61200
sample,shm,2255,93000
sample,shm,2256,94300
sample,shm,2257,74000
sample,shm,2258,63100
sample,shm,2259,51500
sample,shm,2260,37000
sample,shm,2261,34300
sample,shm,2262,33700
sample,shm,2263,33800
sample,shm,2264,40500
sample,shm,2265,39000
sample,shm,2266,34300
sample,shm,2267,43600
sample,shm,2268,39900
sample,shm,2269,34600
sample,shm,2270,33700
sample,shm,2271,33600
sample,shm,2272,106200
sample,shm,2273,58500
sample,shm,2274,35100
sample,shm,2275,33200
sample,shm,2276,32600
sample,shm,2277,32400
sample,shm,2278,32200
sample,shm,2279,32100
sample,shm,2280,32000
sample,shm,2281,32200
sample,shm,2282,32000
sample,shm,2283,32300
sample,shm,2284,32000
sample,shm,2285,32000
sample,shm,2286,32100
sample,shm,2287,32200
sample,shm,2288,32000
sample,shm,2289,35200
sample,shm,2290,32300
sample,shm,2291,31900
sample,shm,2292,36100
sample,shm,2293,68300
sample,shm,2294,33500
sample,shm,2295,32700
sample,shm,2296,33000
sample,shm,2297,33000
sample,shm,2298,32900
sample,shm,2299,33200
sample,shm,2300,33000
sample,shm,2301,32800
sample,shm,2302,33000
sample,shm,2303,33100
sample,shm,2304,33000
sample,shm,2305,32800
sample,shm,2306,33100
sample,shm,2307,33200
sample,shm,2308,33000
sample,shm,2309,33000
sample,shm,2310,32800
sample,shm,2311,33300
sample,shm,2312,33200
sample,shm,2313,32800
sample,shm,2314,33100
sample,shm,2315,32900
sample,shm,2316,33000
sample,shm,2317,32800
sample,shm,2318,32900
sample,shm,2319,33000
sample,shm,2320,33100
sample,shm,2321,33400
sample,shm,2322,32900
sample,shm,2323,36000
sample,shm,2324,81700
sample,shm,2325,40200
sample,shm,2326,37000
sample,shm,2327,34300
sample,shm,2328,35200
sample,shm,2329,38500
sample,shm,2330,50400
sample,shm,2331,84500
sample,shm,2332,203200
sample,shm,2333,56700
sample,shm,2334,36000
sample,shm,2335,34600
sample,shm,2336,32700
sample,shm,2337,33200
sample,shm,2338,33200
sample,shm,2339,32400
sample,shm,2340,32700
sample,shm,2341,33000
sample,shm,2342,33400
sample,shm,2343,33000
sample,shm,2344,33000
sample,shm,2345,33000
sample,shm,2346,32500
sample,shm,2347,32800
sample,shm,2348,32500
sample,shm,2349,32400
sample,shm,2350,32900
sample,shm,2351,32400
sample,shm,2352,32800
sample,shm,2353,32500
sample,shm,2354,32500
sample,shm,2355,32800
sample,shm,2356,32700
sample,shm,2357,36500
sample,shm,2358,32900
sample,shm,2359,32800
sample,shm,2360,32700
sample,shm,2361,32500
sample,shm,2362,32700
sample,shm,2363,32700
sample,shm,2364,33100
sample,shm,2365,32500
sample,shm,2366,32600
sample,shm,2367,32700
sample,shm,2368,32300
sample,shm,2369,33300
sample,shm,2370,32500
sample,shm,2371,32500
sample,shm,2372,32800
sample,shm,2373,32500
sample,shm,2374,32600
sample,shm,2375,32600
sample,shm,2376,32300
sample,shm,2377,32600
sample,shm,2378,32300
sample,shm,2379,32500
sample,shm,2380,32500
sample,shm,2381,32400
sample,shm,2382,32700
sample,shm,2383,32800
sample,shm,2384,32700
sample,shm,2385,32400
sample,shm,2386,32800
sample,shm,2387,33100
sample,shm,2388,32700
sample,shm,2389,32600
sample,shm,2390,33000
sample,shm,2391,34500
sample,shm,2392,32800
sample,shm,2393,32700
sample,shm,2394,32600
sample,shm,2395,33100
sample,shm,2396,33100
sample,shm,2397,33200
sample,shm,2398,33500
sample,shm,2399,33300
sample,shm,2400,32700
sample,shm,2401,33300
sample,shm,2402,33000
sample,shm,2403,32900
sample,shm,2404,33000
sample,shm,2405,33500
sample,shm,2406,32600
sample,shm,2407,32600
sample,shm,2408,32700
sample,shm,2409,32700
sample,shm,2410,32700
sample,shm,2411,35200
sample,shm,2412,32800
sample,shm,2413,33000
sample,shm,2414,32700
sample,shm,2415,32900
sample,shm,2416,32900
sample,shm,2417,32400
sample,shm,2418,32600
sample,shm,2419,32500
sample,shm,2420,32900
sample,shm,2421,32700
sample,shm,2422,32700
sample,shm,2423,32800
sample,shm,2424,32400
sample,shm,2425,34100
sample,shm,2426,32700
sample,shm,2427,32700
sample,shm,2428,32700
sample,shm,2429,32900
sample,shm,2430,32800
sample,shm,2431,32600
sample,shm,2432,32900
sample,shm,2433,32800
sample,shm,2434,35200
sample,shm,2435,32800
sample,shm,2436,33000
sample,shm,2437,32900
sample,shm,2438,33400
sample,shm,2439,33200
sample,shm,2440,33200
sample,shm,2441,33400
sample,shm,2442,33300
sample,shm,2443,32900
sample,shm,2444,32900
sample,shm,2445,33200
sample,shm,2446,33100
sample,shm,2447,32900
sample,shm,2448,33000
sample,shm,2449,32900
sample,shm,2450,33200
sample,shm,2451,32900
sample,shm,2452,32900
sample,shm,2453,33100
sample,shm,2454,33000
sample,shm,2455,32900
sample,shm,2456,33300
sample,shm,2457,33300
sample,shm,2458,33100
sample,shm,2459,33000
sample,shm,2460,34300
sample,shm,2461,33300
sample,shm,2462,33900
sample,shm,2463,33000
sample,shm,2464,33200
sample,shm,2465,33400
sample,shm,2466,33300
sample,shm,2467,33200
sample,shm,2468,32900
sample,shm,2469,34200
sample,shm,2470,33800
sample,shm,2471,33600
sample,shm,2472,33700
sample,shm,2473,49200
sample,shm,2474,87200
sample,shm,2475,65800
sample,shm,2476,50600
sample,shm,2477,41700
sample,shm,2478,40700
sample,shm,2479,48500
sample,shm,2480,42100
sample,shm,2481,34700
sample,shm,2482,33700
sample,shm,2483,33400
sample,shm,2484,33200
sample,shm,2485,140400
sample,shm,2486,103500
sample,shm,2487,212500
sample,shm,2488,71100
sample,shm,2489,292800
sample,shm,2490,119300
sample,shm,2491,88000
sample,shm,2492,59100
sample,shm,2493,42900
sample,shm,2494,43500
sample,shm,2495,64900
sample,shm,2496,71700
sample,shm,2497,44600
sample,shm,2498,34300
sample,shm,2499,33600
sample,shm,2500,33200
sample,shm,2501,42700
sample,shm,2502,72900
sample,shm,2503,61300
sample,shm,2504,58700
sample,shm,2505,46500
sample,shm,2506,38900
sample,shm,2507,38000
sample,shm,2508,55200
sample,shm,2509,50100
sample,shm,2510,74600
sample,shm,2511,48800
sample,shm,2512,45000
sample,shm,2513,38500
sample,shm,2514,38600
sample,shm,2515,51200
sample,shm,2516,72000
sample,shm,2517,56300
sample,shm,2518,47100
sample,shm,2519,40800
sample,shm,2520,40300
sample,shm,2521,84100
sample,shm,2522,139900
sample,shm,2523,59900
sample,shm,2524,84300
sample,shm,2525,112500
sample,shm,2526,71500
sample,shm,2527,73300
sample,shm,2528,70300
sample,shm,2529,66600
sample,shm,2530,58000
sample,shm,2531,79600
sample,shm,2532,69300
sample,shm,2533,51700
sample,shm,2534,50200
sample,shm,2535,130300
sample,shm,2536,90500
sample,shm,2537,144200
sample,shm,2538,69800
sample,shm,2539,64500
sample,shm,2540,45900
sample,shm,2541,48600
sample,shm,2542,85800
sample,shm,2543,97000
sample,shm,2544,95300
sample,shm,2545,94600
sample,shm,2546,111700
sample,shm,2547,57100
sample,shm,2548,115500
sample,shm,2549,92100
sample,shm,2550,53000
sample,shm,2551,41100
sample,shm,2552,60500
sample,shm,2553,50900
sample,shm,2554,41200
sample,shm,2555,157200
sample,shm,2556,78900
sample,shm,2557,177700
sample,shm,2558,198400
sample,shm,2559,113200
sample,shm,2560,96400
sample,shm,2561,44200
sample,shm,2562,90100
sample,shm,2563,40600
sample,shm,2564,90200
sample,shm,2565,62400
sample,shm,2566,54100
sample,shm,2567,69700
sample,shm,2568,84600
sample,shm,2569,84800
sample,shm,2570,63900
sample,shm,2571,67500
sample,shm,2572,58800
sample,shm,2573,78700
sample,shm,2574,58900
sample,shm,2575,103800
sample,shm,2576,127500
sample,shm,2577,93800
sample,shm,2578,90500
sample,shm,2579,107000
sample,shm,2580,97600
sample,shm,2581,104900
sample,shm,2582,105900
sample,shm,2583,69600
sample,shm,2584,55600
sample,shm,2585,63000
sample,shm,2586,52500
sample,shm,2587,47900
sample,shm,2588,105100
sample,shm,2589,58300
sample,shm,2590,105700
sample,shm,2591,83900
sample,shm,2592,57000
sample,shm,2593,44100
sample,shm,2594,41400
sample,shm,2595,56800
sample,shm,2596,56400
sample,shm,2597,52700
sample,shm,2598,60300
sample,shm,2599,48500
sample,shm,2600,82300
sample,shm,2601,65700
sample,shm,2602,64800
sample,shm,2603,195800
sample,shm,2604,65000
sample,shm,2605,85600
sample,shm,2606,75900
sample,shm,2607,79700
sample,shm,2608,1207400
sample,shm,2609,100800
sample,shm,2610,63900
sample,shm,2611,51900
sample,shm,2612,84800
sample,shm,2613,58000
sample,shm,2614,53900
sample,shm,2615,64800
sample,shm,2616,56500
sample,shm,2617,57100
sample,shm,2618,53400
sample,shm,2619,49300
sample,shm,2620,48100
sample,shm,2621,49600
sample,shm,2622,49000
sample,shm,2623,48700
sample,shm,2624,47800
sample,shm,2625,46300
sample,shm,2626,54300
sample,shm,2627,46300
sample,shm,2628,84100
sample,shm,2629,50100
sample,shm,2630,46000
sample,shm,2631,36500
sample,shm,2632,41300
sample,shm,2633,36000
sample,shm,2634,39600
sample,shm,2635,42500
sample,shm,2636,42600
sample,shm,2637,37400
sample,shm,2638,35500
sample,shm,2639,42000
sample,shm,2640,49700
sample,shm,2641,46300
sample,shm,2642,39100
sample,shm,2643,41100
sample,shm,2644,51600
sample,shm,2645,88300
sample,shm,2646,81400
sample,shm,2647,72300
sample,shm,2648,74100
sample,shm,2649,65900
sample,shm,2650,47200
sample,shm,2651,631400
sample,shm,2652,142200
sample,shm,2653,148000
sample,shm,2654,77100
sample,shm,2655,125000
sample,shm,2656,104700
sample,shm,2657,60500
sample,shm,2658,45400
sample,shm,2659,36300
sample,shm,2660,34100
sample,shm,2661,33500
sample,shm,2662,33600
sample,shm,2663,33000
sample,shm,2664,35800
sample,shm,2665,32700
sample,shm,2666,155300
sample,shm,2667,92400
sample,shm,2668,67300
sample,shm,2669,71400
sample,shm,2670,67700
sample,shm,2671,83200
sample,shm,2672,98800
sample,shm,2673,100700
sample,shm,2674,112100
sample,shm,2675,98000
sample,shm,2676,90600
sample,shm,2677,89800
sample,shm,2678,94000
sample,shm,2679,106000
sample,shm,2680,97100
sample,shm,2681,88600
sample,shm,2682,104300
sample,shm,2683,93200
sample,shm,2684,94600
sample,shm,2685,94100
sample,shm,2686,101400
sample,shm,2687,85800
sample,shm,2688,274000
sample,shm,2689,68400
sample,shm,2690,71300
sample,shm,2691,68300
sample,shm,2692,64100
sample,shm,2693,55300
sample,shm,2694,60000
sample,shm,2695,74000
sample,shm,2696,92500
sample,shm,2697,97900
sample,shm,2698,102700
sample,shm,2699,105400
sample,shm,2700,94400
sample,shm,2701,65300
sample,shm,2702,64700
sample,shm,2703,59000
sample,shm,2704,113800
sample,shm,2705,64100
sample,shm,2706,63500
sample,shm,2707,41200
sample,shm,2708,39000
sample,shm,2709,38400
sample,shm,2710,38300
sample,shm,2711,38300
sample,shm,2712,38400
sample,shm,2713,37400
sample,shm,2714,38900
sample,shm,2715,37900
sample,shm,2716,37900
sample,shm,2717,37800
sample,shm,2718,37400
sample,shm,2719,42500
sample,shm,2720,66300
sample,shm,2721,71000
sample,shm,2722,54100
sample,shm,2723,62400
sample,shm,2724,63800
sample,shm,2725,54300
sample,shm,2726,41300
sample,shm,2727,43400
sample,shm,2728,34800
sample,shm,2729,33200
sample,shm,2730,33500
sample,shm,2731,33400
sample,shm,2732,36500
sample,shm,2733,36000
sample,shm,2734,33500
sample,shm,2735,33900
sample,shm,2736,33300
sample,shm,2737,32800
sample,shm,2738,33000
sample,shm,2739,36200
sample,shm,2740,36200
sample,shm,2741,33600
sample,shm,2742,34000
sample,shm,2743,33600
sample,shm,2744,33300
sample,shm,2745,34700
sample,shm,2746,33700
sample,shm,2747,34000
sample,shm,2748,32900
sample,shm,2749,34400
sample,shm,2750,34100
sample,shm,2751,33200
sample,shm,2752,34100
sample,shm,2753,34100
sample,shm,2754,33200
sample,shm,2755,34100
sample,shm,2756,33600
sample,shm,2757,34800
sample,shm,2758,33300
sample,shm,2759,34300
sample,shm,2760,32500
sample,shm,2761,34400
sample,shm,2762,36200
sample,shm,2763,34200
sample,shm,2764,36500
sample,shm,2765,35100
sample,shm,2766,33600
sample,shm,2767,35400
sample,shm,2768,33300
sample,shm,2769,34100
sample,shm,2770,33400
sample,shm,2771,32400
sample,shm,2772,32400
sample,shm,2773,32900
sample,shm,2774,32400
sample,shm,2775,32400
sample,shm,2776,32200
sample,shm,2777,32500
sample,shm,2778,32400
sample,shm,2779,32800
sample,shm,2780,33000
sample,shm,2781,32500
sample,shm,2782,33100
sample,shm,2783,32600
sample,shm,2784,32400
sample,shm,2785,35500
sample,shm,2786,84600
sample,shm,2787,58700
sample,shm,2788,53500
sample,shm,2789,50600
sample,shm,2790,53400
sample,shm,2791,53900
sample,shm,2792,53300
sample,shm,2793,51700
sample,shm,2794,40400
sample,shm,2795,38700
sample,shm,2796,38800
sample,shm,2797,39200
sample,shm,2798,37700
sample,shm,2799,38500
sample,shm,2800,38700
sample,shm,2801,45300
sample,shm,2802,41300
sample,shm,2803,71600
sample,shm,2804,56100
sample,shm,2805,56700
sample,shm,2806,54000
sample,shm,2807,53600
sample,shm,2808,59200
sample,shm,2809,42200
sample,shm,2810,34700
sample,shm,2811,33400
sample,shm,2812,33700
sample,shm,2813,38200
sample,shm,2814,38100
sample,shm,2815,33200
sample,shm,2816,33100
sample,shm,2817,32800
sample,shm,2818,34000
sample,shm,2819,32800
sample,shm,2820,33800
sample,shm,2821,48700
sample,shm,2822,63300
sample,shm,2823,40500
sample,shm,2824,38800
sample,shm,2825,38100
sample,shm,2826,38000
sample,shm,2827,37900
sample,shm,2828,38900
sample,shm,2829,37700
sample,shm,2830,48300
sample,shm,2831,69700
sample,shm,2832,73500
sample,shm,2833,42000
sample,shm,2834,36300
sample,shm,2835,36800
sample,shm,2836,47000
sample,shm,2837,70800
sample,shm,2838,45400
sample,shm,2839,41300
sample,shm,2840,35200
sample,shm,2841,68300
sample,shm,2842,39400
sample,shm,2843,62800
sample,shm,2844,49900
sample,shm,2845,101400
sample,shm,2846,47200
sample,shm,2847,35800
sample,shm,2848,53200
sample,shm,2849,42300
sample,shm,2850,36900
sample,shm,2851,38500
sample,shm,2852,82200
sample,shm,2853,37800
sample,shm,2854,34900
sample,shm,2855,34900
sample,shm,2856,34400
sample,shm,2857,34000
sample,shm,2858,33600
sample,shm,2859,33900
sample,shm,2860,34300
sample,shm,2861,34000
sample,shm,2862,33400
sample,shm,2863,34100
sample,shm,2864,34100
sample,shm,2865,69700
sample,shm,2866,64800
sample,shm,2867,46000
sample,shm,2868,62500
sample,shm,2869,51300
sample,shm,2870,37300
sample,shm,2871,51100
sample,shm,2872,68500
sample,shm,2873,48000
sample,shm,2874,44600
sample,shm,2875,35600
sample,shm,2876,34400
sample,shm,2877,36500
sample,shm,2878,65800
sample,shm,2879,35300
sample,shm,2880,42800
sample,shm,2881,40200
sample,shm,2882,43100
sample,shm,2883,79200
sample,shm,2884,41500
sample,shm,2885,34700
sample,shm,2886,44400
sample,shm,2887,46800
sample,shm,2888,36400
sample,shm,2889,34800
sample,shm,2890,36500
sample,shm,2891,34300
sample,shm,2892,39300
sample,shm,2893,34200
sample,shm,2894,34100
sample,shm,2895,33900
sample,shm,2896,35700
sample,shm,2897,37600
sample,shm,2898,33900
sample,shm,2899,34600
sample,shm,2900,34000
sample,shm,2901,33700
sample,shm,2902,33900
sample,shm,2903,38800
sample,shm,2904,33800
sample,shm,2905,33400
sample,shm,2906,56400
sample,shm,2907,52800
sample,shm,2908,37700
sample,shm,2909,35400
sample,shm,2910,35200
sample,shm,2911,35000
sample,shm,2912,34600
sample,shm,2913,35000
sample,shm,2914,35100
sample,shm,2915,35500
sample,shm,2916,35700
sample,shm,2917,35600
sample,shm,2918,34700
sample,shm,2919,34700
sample,shm,2920,35400
sample,shm,2921,34600
sample,shm,2922,34900
sample,shm,2923,34400
sample,shm,2924,34600
sample,shm,2925,34500
sample,shm,2926,35300
sample,shm,2927,34900
sample,shm,2928,34700
sample,shm,2929,35200
sample,shm,2930,35500
sample,shm,2931,35500
sample,shm,2932,35200
sample,shm,2933,35200
sample,shm,2934,35400
sample,shm,2935,35000
sample,shm,2936,66200
sample,shm,2937,57500
sample,shm,2938,46300
sample,shm,2939,37200
sample,shm,2940,36700
sample,shm,2941,36100
sample,shm,2942,36700
sample,shm,2943,46200
sample,shm,2944,62400
sample,shm,2945,235800
sample,shm,2946,201000
sample,shm,2947,86000
sample,shm,2948,69000
sample,shm,2949,92800
sample,shm,2950,163600
sample,shm,2951,126500
sample,shm,2952,92700
sample,shm,2953,56600
sample,shm,2954,49600
sample,shm,2955,40100
sample,shm,2956,40100
sample,shm,2957,39600
sample,shm,2958,62100
sample,shm,2959,57800
sample,shm,2960,53300
sample,shm,2961,57900
sample,shm,2962,43700
sample,shm,2963,40600
sample,shm,2964,40400
sample,shm,2965,39700
sample,shm,2966,40000
sample,shm,2967,66700
sample,shm,2968,52100
sample,shm,2969,43400
sample,shm,2970,50700
sample,shm,2971,42300
sample,shm,2972,59600
sample,shm,2973,49800
sample,shm,2974,49400
sample,shm,2975,87900
sample,shm,2976,106100
sample,shm,2977,60300
sample,shm,2978,68900
sample,shm,2979,105000
sample,shm,2980,77300
sample,shm,2981,64300
sample,shm,2982,63200
sample,shm,2983,53300
sample,shm,2984,55100
sample,shm,2985,53200
sample,shm,2986,52700
sample,shm,2987,55000
sample,shm,2988,53500
sample,shm,2989,55000
sample,shm,2990,52700
sample,shm,2991,52700
sample,shm,2992,53400
sample,shm,2993,51600
sample,shm,2994,52200
sample,shm,2995,53800
sample,shm,2996,53400
sample,shm,2997,90600
sample,shm,2998,65800
sample,shm,2999,74800
sample,shm,3000,67000
sample,shm,3001,65200
sample,shm,3002,59900
sample,shm,3003,59600
sample,shm,3004,58500
sample,shm,3005,56900
sample,shm,3006,60800
sample,shm,3007,56100
sample,shm,3008,56800
sample,shm,3009,58300
sample,shm,3010,57800
sample,shm,3011,58600
sample,shm,3012,55000
sample,shm,3013,58300
sample,shm,3014,58800
sample,shm,3015,78000
sample,shm,3016,58500
sample,shm,3017,37700
sample,shm,3018,35700
sample,shm,3019,75500
sample,shm,3020,54500
sample,shm,3021,37000
sample,shm,3022,41000
sample,shm,3023,40000
sample,shm,3024,70400
sample,shm,3025,45700
sample,shm,3026,36500
sample,shm,3027,35300
sample,shm,3028,35800
sample,shm,3029,35200
sample,shm,3030,33900
sample,shm,3031,34500
sample,shm,3032,36800
sample,shm,3033,33900
sample,shm,3034,34100
sample,shm,3035,34200
sample,shm,3036,33500
sample,shm,3037,33900
sample,shm,3038,46800
sample,shm,3039,35400
sample,shm,3040,37600
sample,shm,3041,34700
sample,shm,3042,34000
sample,shm,3043,34600
sample,shm,3044,34000
sample,shm,3045,34100
sample,shm,3046,33700
sample,shm,3047,34100
sample,shm,3048,34000
sample,shm,3049,34100
sample,shm,3050,33800
sample,shm,3051,34200
sample,shm,3052,34300
sample,shm,3053,34600
sample,shm,3054,35900
sample,shm,3055,34500
sample,shm,3056,34300
sample,shm,3057,34700
sample,shm,3058,34400
sample,shm,3059,34500
sample,shm,3060,42800
sample,shm,3061,35000
sample,shm,3062,34300
sample,shm,3063,34000
sample,shm,3064,34800
sample,shm,3065,41700
sample,shm,3066,36300
sample,shm,3067,34600
sample,shm,3068,34800
sample,shm,3069,34600
sample,shm,3070,34400
sample,shm,3071,34500
sample,shm,3072,34200
sample,shm,3073,34800
sample,shm,3074,36000
sample,shm,3075,35500
sample,shm,3076,37500
sample,shm,3077,34200
sample,shm,3078,34600
sample,shm,3079,34600
sample,shm,3080,34600
sample,shm,3081,34500
sample,shm,3082,45600
sample,shm,3083,37200
sample,shm,3084,34600
sample,shm,3085,34400
sample,shm,3086,36200
sample,shm,3087,35800
sample,shm,3088,34600
sample,shm,3089,34900
sample,shm,3090,34900
sample,shm,3091,35000
sample,shm,3092,34500
sample,shm,3093,35100
sample,shm,3094,35600
sample,shm,3095,34500
sample,shm,3096,83600
sample,shm,3097,75200
sample,shm,3098,49200
sample,shm,3099,63800
sample,shm,3100,85500
sample,shm,3101,77000
sample,shm,3102,70400
sample,shm,3103,81200
sample,shm,3104,101000
sample,shm,3105,68300
sample,shm,3106,50100
sample,shm,3107,46300
sample,shm,3108,56200
sample,shm,3109,64300
sample,shm,3110,54300
sample,shm,3111,50700
sample,shm,3112,50600
sample,shm,3113,45200
sample,shm,3114,43100
sample,shm,3115,37900
sample,shm,3116,35100
sample,shm,3117,34900
sample,shm,3118,34500
sample,shm,3119,34400
sample,shm,3120,34000
sample,shm,3121,34600
sample,shm,3122,34800
sample,shm,3123,38800
sample,shm,3124,38600
sample,shm,3125,40800
sample,shm,3126,40400
sample,shm,3127,35000
sample,shm,3128,34300
sample,shm,3129,33900
sample,shm,3130,34200
sample,shm,3131,34700
sample,shm,3132,35100
sample,shm,3133,43900
sample,shm,3134,35400
sample,shm,3135,34900
sample,shm,3136,34600
sample,shm,3137,34800
sample,shm,3138,34400
sample,shm,3139,34800
sample,shm,3140,34600
sample,shm,3141,34800
sample,shm,3142,43900
sample,shm,3143,37400
sample,shm,3144,41000
sample,shm,3145,34500
sample,shm,3146,34600
sample,shm,3147,35200
sample,shm,3148,34800
sample,shm,3149,35400
sample,shm,3150,35500
sample,shm,3151,35400
sample,shm,3152,35100
sample,shm,3153,34100
sample,shm,3154,54600
sample,shm,3155,41000
sample,shm,3156,64500
sample,shm,3157,62000
sample,shm,3158,67700
sample,shm,3159,59200
sample,shm,3160,61300
sample,shm,3161,68000
sample,shm,3162,92300
sample,shm,3163,56200
sample,shm,3164,90300
sample,shm,3165,52000
sample,shm,3166,61100
sample,shm,3167,74400
sample,shm,3168,86700
sample,shm,3169,69400
sample,shm,3170,75300
sample,shm,3171,42500
sample,shm,3172,50200
sample,shm,3173,82700
sample,shm,3174,53100
sample,shm,3175,80300
sample,shm,3176,69700
sample,shm,3177,55300
sample,shm,3178,82400
sample,shm,3179,81500
sample,shm,3180,75900
sample,shm,3181,76600
sample,shm,3182,91800
sample,shm,3183,730500
sample,shm,3184,201100
sample,shm,3185,95300
sample,shm,3186,280200
sample,shm,3187,100200
sample,shm,3188,95100
sample,shm,3189,153700
sample,shm,3190,69700
sample,shm,3191,105000
sample,shm,3192,75200
sample,shm,3193,96700
sample,shm,3194,106900
sample,shm,3195,95300
sample,shm,3196,95000
sample,shm,3197,99600
sample,shm,3198,56600
sample,shm,3199,47800
sample,shm,3200,64900
sample,shm,3201,40700
sample,shm,3202,39900
sample,shm,3203,38900
sample,shm,3204,46000
sample,shm,3205,62300
sample,shm,3206,40700
sample,shm,3207,55300
sample,shm,3208,43600
sample,shm,3209,43200
sample,shm,3210,33800
sample,shm,3211,37700
sample,shm,3212,34100
sample,shm,3213,33500
sample,shm,3214,33700
