section,path,seq,latency_ns
sample,shm,2254,81000
sample,shm,2255,77000
sample,shm,2256,62400
sample,shm,2257,79100
sample,shm,2258,105300
sample,shm,2259,67000
sample,shm,2260,83400
sample,shm,2261,87000
sample,shm,2262,75800
sample,shm,2263,251600
sample,shm,2264,136900
sample,shm,2265,102700
sample,shm,2266,90100
sample,shm,2267,229600
sample,shm,2268,320100
sample,shm,2269,231700
sample,shm,2270,306100
sample,shm,2271,187100
sample,shm,2272,151000
sample,shm,2273,90100
sample,shm,2274,78700
sample,shm,2275,96700
sample,shm,2276,93200
sample,shm,2277,87300
sample,shm,2278,70600
sample,shm,2279,70400
sample,shm,2280,70000
sample,shm,2281,67200
sample,shm,2282,89100
sample,shm,2283,75400
sample,shm,2284,84300
sample,shm,2285,56500
sample,shm,2286,70600
sample,shm,2287,67800
sample,shm,2288,75500
sample,shm,2289,66200
sample,shm,2290,51400
sample,shm,2291,73700
sample,shm,2292,57100
sample,shm,2293,67500
sample,shm,2294,65800
sample,shm,2295,63400
sample,shm,2296,59600
sample,shm,2297,75500
sample,shm,2298,60500
sample,shm,2299,54100
sample,shm,2300,52100
sample,shm,2301,51100
sample,shm,2302,66900
sample,shm,2303,74100
sample,shm,2304,53300
sample,shm,2305,51300
sample,shm,2306,68100
sample,shm,2307,69800
sample,shm,2308,53700
sample,shm,2309,63000
sample,shm,2310,59000
sample,shm,2311,67800
sample,shm,2312,69800
sample,shm,2313,60300
sample,shm,2314,61100
sample,shm,2315,58100
sample,shm,2316,52600
sample,shm,2317,73400
sample,shm,2318,54700
sample,shm,2319,52200
sample,shm,2320,50500
sample,shm,2321,54600
sample,shm,2322,57400
sample,shm,2323,62900
sample,shm,2324,47500
sample,shm,2325,51500
sample,shm,2326,68000
sample,shm,2327,65800
sample,shm,2328,58400
sample,shm,2329,47500
sample,shm,2330,54200
sample,shm,2331,52100
sample,shm,2332,62300
sample,shm,2333,50300
sample,shm,2334,47100
sample,shm,2335,60100
sample,shm,2336,56300
sample,shm,2337,47800
sample,shm,2338,60300
sample,shm,2339,53200
sample,shm,2340,67100
sample,shm,2341,64800
sample,shm,2342,52500
sample,shm,2343,59800
sample,shm,2344,47800
sample,shm,2345,52600
sample,shm,2346,46500
sample,shm,2347,63200
sample,shm,2348,72300
sample,shm,2349,52800
sample,shm,2350,56700
sample,shm,2351,48500
sample,shm,2352,57500
sample,shm,2353,45600
sample,shm,2354,58200
sample,shm,2355,52400
sample,shm,2356,71300
sample,shm,2357,66300
sample,shm,2358,61100
sample,shm,2359,56800
sample,shm,2360,51300
sample,shm,2361,54100
sample,shm,2362,53300
sample,shm,2363,71000
sample,shm,2364,49300
sample,shm,2365,69600
sample,shm,2366,55200
sample,shm,2367,58500
sample,shm,2368,52000
sample,shm,2369,74000
sample,shm,2370,52900
sample,shm,2371,64500
sample,shm,2372,54700
sample,shm,2373,61200
sample,shm,2374,53100
sample,shm,2375,71500
sample,shm,2376,60300
sample,shm,2377,56700
sample,shm,2378,61700
sample,shm,2379,55700
sample,shm,2380,53700
sample,shm,2381,60200
sample,shm,2382,63700
sample,shm,2383,64200
sample,shm,2384,57400
sample,shm,2385,52900
sample,shm,2386,58400
sample,shm,2387,59400
sample,shm,2388,55000
sample,shm,2389,72800
sample,shm,2390,61600
sample,shm,2391,53300
sample,shm,2392,56800
sample,shm,2393,47100
sample,shm,2394,55600
sample,shm,2395,54700
sample,shm,2396,56400
sample,shm,2397,54100
sample,shm,2398,58300
sample,shm,2399,70400
sample,shm,2400,54300
sample,shm,2401,61700
sample,shm,2402,57200
sample,shm,2403,47500
sample,shm,2404,55100
sample,shm,2405,66500
sample,shm,2406,52400
sample,shm,2407,61600
sample,shm,2408,59700
sample,shm,2409,61300
sample,shm,2410,55600
sample,shm,2411,47100
sample,shm,2412,54900
sample,shm,2413,72100
sample,shm,2414,131900
sample,shm,2415,62700
sample,shm,2416,60800
sample,shm,2417,65300
sample,shm,2418,61000
sample,shm,2419,56400
sample,shm,2420,73400
sample,shm,2421,65900
sample,shm,2422,60600
sample,shm,2423,58300
sample,shm,2424,75900
sample,shm,2425,65500
sample,shm,2426,66300
sample,shm,2427,56800
sample,shm,2428,49600
sample,shm,2429,51600
sample,shm,2430,69600
sample,shm,2431,64100
sample,shm,2432,71900
sample,shm,2433,133700
sample,shm,2434,133800
sample,shm,2435,78900
sample,shm,2436,55900
sample,shm,2437,53800
sample,shm,2438,52700
sample,shm,2439,53000
sample,shm,2440,52200
sample,shm,2441,52700
sample,shm,2442,52100
sample,shm,2443,52700
sample,shm,2444,52800
sample,shm,2445,60400
sample,shm,2446,52800
sample,shm,2447,69300
sample,shm,2448,93200
sample,shm,2449,89200
sample,shm,2450,172300
sample,shm,2451,99700
sample,shm,2452,94000
sample,shm,2453,102500
sample,shm,2454,71100
sample,shm,2455,78100
sample,shm,2456,96700
sample,shm,2457,70300
sample,shm,2458,60000
sample,shm,2459,69800
sample,shm,2460,59400
sample,shm,2461,47100
sample,shm,2462,52100
sample,shm,2463,59700
sample,shm,2464,63000
sample,shm,2465,48800
sample,shm,2466,49800
sample,shm,2467,62500
sample,shm,2468,71400
sample,shm,2469,62500
sample,shm,2470,75800
sample,shm,2471,62900
sample,shm,2472,66700
sample,shm,2473,57500
sample,shm,2474,49900
sample,shm,2475,54300
sample,shm,2476,51500
sample,shm,2477,51900
sample,shm,2478,54400
sample,shm,2479,68300
sample,shm,2480,76800
sample,shm,2481,54300
sample,shm,2482,50700
sample,shm,2483,67500
sample,shm,2484,69700
sample,shm,2485,68400
sample,shm,2486,60000
sample,shm,2487,57100
sample,shm,2488,51900
sample,shm,2489,49300
sample,shm,2490,51700
sample,shm,2491,66100
sample,shm,2492,64400
sample,shm,2493,52800
sample,shm,2494,61600
sample,shm,2495,51900
sample,shm,2496,51300
sample,shm,2497,50800
sample,shm,2498,50200
sample,shm,2499,51200
sample,shm,2500,54700
sample,shm,2501,51500
sample,shm,2502,51000
sample,shm,2503,51100
sample,shm,2504,68600
sample,shm,2505,64900
sample,shm,2506,63700
sample,shm,2507,63600
sample,shm,2508,62800
sample,shm,2509,63000
sample,shm,2510,62800
sample,shm,2511,61100
sample,shm,2512,69200
sample,shm,2513,66000
sample,shm,2514,70000
sample,shm,2515,58600
sample,shm,2516,56100
sample,shm,2517,58000
sample,shm,2518,61900
sample,shm,2519,61100
sample,shm,2520,78600
sample,shm,2521,67200
sample,shm,2522,74000
sample,shm,2523,80400
sample,shm,2524,73400
sample,shm,2525,71900
sample,shm,2526,61100
sample,shm,2527,53600
sample,shm,2528,54400
sample,shm,2529,66100
sample,shm,2530,65200
sample,shm,2531,63900
sample,shm,2532,73000
sample,shm,2533,55600
sample,shm,2534,62600
sample,shm,2535,63900
sample,shm,2536,65200
sample,shm,2537,53500
sample,shm,2538,52500
sample,shm,2539,51700
sample,shm,2540,51600
sample,shm,2541,51000
sample,shm,2542,67600
sample,shm,2543,61500
sample,shm,2544,69500
sample,shm,2545,66500
sample,shm,2546,71300
sample,shm,2547,57500
sample,shm,2548,52700
sample,shm,2549,48600
sample,shm,2550,55300
sample,shm,2551,50500
sample,shm,2552,57200
sample,shm,2553,55700
sample,shm,2554,53500
sample,shm,2555,53000
sample,shm,2556,53200
sample,shm,2557,53500
sample,shm,2558,53200
sample,shm,2559,52500
sample,shm,2560,68300
sample,shm,2561,103900
sample,shm,2562,93000
sample,shm,2563,70400
sample,shm,2564,73000
sample,shm,2565,83900
sample,shm,2566,84200
sample,shm,2567,78000
sample,shm,2568,79100
sample,shm,2569,77700
sample,shm,2570,71200
sample,shm,2571,87800
sample,shm,2572,72000
sample,shm,2573,87800
sample,shm,2574,88500
sample,shm,2575,63200
sample,shm,2576,72100
sample,shm,2577,64400
sample,shm,2578,60900
sample,shm,2579,60400
sample,shm,2580,52000
sample,shm,2581,67200
sample,shm,2582,75400
sample,shm,2583,55300
sample,shm,2584,51000
sample,shm,2585,67100
sample,shm,2586,74700
sample,shm,2587,59200
sample,shm,2588,58000
sample,shm,2589,54300
sample,shm,2590,115600
sample,shm,2591,60500
sample,shm,2592,61900
sample,shm,2593,77500
sample,shm,2594,84900
sample,shm,2595,108100
sample,shm,2596,73900
sample,shm,2597,59200
sample,shm,2598,58700
sample,shm,2599,97300
sample,shm,2600,125600
sample,shm,2601,88700
sample,shm,2602,85400
sample,shm,2603,75700
sample,shm,2604,83400
sample,shm,2605,73600
sample,shm,2606,95800
sample,shm,2607,74100
sample,shm,2608,84900
sample,shm,2609,64900
sample,shm,2610,62200
sample,shm,2611,64500
sample,shm,2612,58000
sample,shm,2613,64100
sample,shm,2614,73300
sample,shm,2615,73800
sample,shm,2616,68600
sample,shm,2617,62900
sample,shm,2618,66600
sample,shm,2619,72200
sample,shm,2620,77100
sample,shm,2621,114900
sample,shm,2622,101800
sample,shm,2623,140200
sample,shm,2624,77400
sample,shm,2625,88500
sample,shm,2626,111900
sample,shm,2627,70700
sample,shm,2628,64900
sample,shm,2629,84100
sample,shm,2630,87200
sample,shm,2631,120200
sample,shm,2632,61100
sample,shm,2633,56200
sample,shm,2634,57500
sample,shm,2635,64300
sample,shm,2636,56100
sample,shm,2637,48900
sample,shm,2638,170200
sample,shm,2639,105700
sample,shm,2640,106300
sample,shm,2641,101600
sample,shm,2642,68500
sample,shm,2643,71500
sample,shm,2644,75000
sample,shm,2645,60000
sample,shm,2646,77900
sample,shm,2647,57700
sample,shm,2648,95000
sample,shm,2649,74400
sample,shm,2650,90800
sample,shm,2651,93800
sample,shm,2652,70100
sample,shm,2653,72800
sample,shm,2654,70500
sample,shm,2655,73200
sample,shm,2656,77600
sample,shm,2657,74300
sample,shm,2658,56600
sample,shm,2659,69900
sample,shm,2660,61000
sample,shm,2661,62800
sample,shm,2662,66400
sample,shm,2663,55000
sample,shm,2664,105200
sample,shm,2665,87700
sample,shm,2666,80500
sample,shm,2667,75500
sample,shm,2668,56300
sample,shm,2669,53900
sample,shm,2670,57600
sample,shm,2671,60000
sample,shm,2672,57600
sample,shm,2673,84300
sample,shm,2674,79700
sample,shm,2675,78500
sample,shm,2676,73700
sample,shm,2677,62500
sample,shm,2678,64400
sample,shm,2679,83100
sample,shm,2680,81500
sample,shm,2681,67500
sample,shm,2682,54000
sample,shm,2683,61200
sample,shm,2684,87200
sample,shm,2685,56600
sample,shm,2686,69800
sample,shm,2687,83000
sample,shm,2688,88700
sample,shm,2689,63300
sample,shm,2690,59100
sample,shm,2691,46900
sample,shm,2692,47100
sample,shm,2693,44500
sample,shm,2694,43800
sample,shm,2695,43500
sample,shm,2696,43800
sample,shm,2697,43800
sample,shm,2698,44600
sample,shm,2699,47000
sample,shm,2700,43600
sample,shm,2701,44100
sample,shm,2702,50400
sample,shm,2703,44500
sample,shm,2704,44000
sample,shm,2705,43600
sample,shm,2706,43700
sample,shm,2707,43400
sample,shm,2708,43700
sample,shm,2709,43700
sample,shm,2710,44400
sample,shm,2711,44400
sample,shm,2712,43800
sample,shm,2713,43800
sample,shm,2714,44200
sample,shm,2715,52900
sample,shm,2716,54000
sample,shm,2717,67000
sample,shm,2718,57600
sample,shm,2719,60000
sample,shm,2720,79700
sample,shm,2721,59500
sample,shm,2722,55700
sample,shm,2723,53700
sample,shm,2724,52800
sample,shm,2725,71100
sample,shm,2726,97000
sample,shm,2727,81400
sample,shm,2728,73100
sample,shm,2729,71000
sample,shm,2730,67300
sample,shm,2731,61800
sample,shm,2732,68300
sample,shm,2733,68200
sample,shm,2734,75000
sample,shm,2735,73600
sample,shm,2736,75300
sample,shm,2737,81900
sample,shm,2738,78800
sample,shm,2739,71000
sample,shm,2740,67400
sample,shm,2741,61700
sample,shm,2742,60700
sample,shm,2743,80100
sample,shm,2744,51600
sample,shm,2745,60300
sample,shm,2746,53800
sample,shm,2747,53100
sample,shm,2748,85400
sample,shm,2749,87000
sample,shm,2750,79400
sample,shm,2751,73000
sample,shm,2752,55300
sample,shm,2753,44900
sample,shm,2754,43600
sample,shm,2755,43500
sample,shm,2756,43200
sample,shm,2757,123500
sample,shm,2758,45900
sample,shm,2759,43900
sample,shm,2760,43500
sample,shm,2761,43000
sample,shm,2762,43200
sample,shm,2763,52400
sample,shm,2764,47300
sample,shm,2765,43700
sample,shm,2766,43500
sample,shm,2767,45200
sample,shm,2768,43300
sample,shm,2769,43000
sample,shm,2770,42800
sample,shm,2771,42900
sample,shm,2772,50400
sample,shm,2773,69000
sample,shm,2774,68200
sample,shm,2775,61000
sample,shm,2776,52800
sample,shm,2777,51600
sample,shm,2778,66600
sample,shm,2779,70300
sample,shm,2780,84200
sample,shm,2781,79300
sample,shm,2782,73300
sample,shm,2783,68000
sample,shm,2784,60500
sample,shm,2785,55200
sample,shm,2786,51600
sample,shm,2787,54200
sample,shm,2788,62100
sample,shm,2789,89000
sample,shm,2790,52500
sample,shm,2791,50300
sample,shm,2792,76100
sample,shm,2793,72900
sample,shm,2794,65400
sample,shm,2795,53600
sample,shm,2796,48100
sample,shm,2797,55900
sample,shm,2798,67500
sample,shm,2799,69600
sample,shm,2800,69300
sample,shm,2801,62500
sample,shm,2802,70100
sample,shm,2803,213100
sample,shm,2804,64900
sample,shm,2805,61000
sample,shm,2806,70200
sample,shm,2807,81700
sample,shm,2808,68700
sample,shm,2809,88800
sample,shm,2810,86300
sample,shm,2811,138400
sample,shm,2812,121800
sample,shm,2813,77700
sample,shm,2814,103200
sample,shm,2815,84300
sample,shm,2816,87700
sample,shm,2817,450000
sample,shm,2818,114300
sample,shm,2819,79700
sample,shm,2820,91100
sample,shm,2821,114800
sample,shm,2822,85800
sample,shm,2823,86800
sample,shm,2824,76600
sample,shm,2825,68900
sample,shm,2826,68700
sample,shm,2827,77800
sample,shm,2828,110200
sample,shm,2829,76100
sample,shm,2830,70800
sample,shm,2831,99800
sample,shm,2832,72200
sample,shm,2833,198900
sample,shm,2834,78400
sample,shm,2835,78400
sample,shm,2836,78900
sample,shm,2837,71600
sample,shm,2838,202300
sample,shm,2839,112200
sample,shm,2840,74900
sample,shm,2841,70400
sample,shm,2842,140400
sample,shm,2843,75500
sample,shm,2844,113800
sample,shm,2845,137100
sample,shm,2846,82700
sample,shm,2847,57700
sample,shm,2848,95600
sample,shm,2849,62900
sample,shm,2850,95800
sample,shm,2851,155800
sample,shm,2852,80200
sample,shm,2853,58600
sample,shm,2854,103200
sample,shm,2855,105200
sample,shm,2856,88700
sample,shm,2857,76100
sample,shm,2858,69100
sample,shm,2859,77600
sample,shm,2860,80600
sample,shm,2861,117500
sample,shm,2862,88500
sample,shm,2863,88600
sample,shm,2864,87900
sample,shm,2865,79400
sample,shm,2866,86100
sample,shm,2867,80100
sample,shm,2868,66900
sample,shm,2869,117400
sample,shm,2870,125800
sample,shm,2871,117700
sample,shm,2872,94800
sample,shm,2873,78600
sample,shm,2874,87900
sample,shm,2875,90800
sample,shm,2876,79600
sample,shm,2877,82300
sample,shm,2878,79300
sample,shm,2879,68800
sample,shm,2880,49100
sample,shm,2881,45800
sample,shm,2882,43400
sample,shm,2883,70700
sample,shm,2884,63400
sample,shm,2885,53300
sample,shm,2886,52300
sample,shm,2887,51100
sample,shm,2888,51500
sample,shm,2889,58800
sample,shm,2890,54100
sample,shm,2891,52600
sample,shm,2892,60200
sample,shm,2893,55600
sample,shm,2894,51500
sample,shm,2895,84000
sample,shm,2896,72600
sample,shm,2897,71200
sample,shm,2898,77100
sample,shm,2899,61200
sample,shm,2900,55600
sample,shm,2901,58200
sample,shm,2902,72900
sample,shm,2903,67400
sample,shm,2904,80400
sample,shm,2905,78800
sample,shm,2906,68300
sample,shm,2907,56500
sample,shm,2908,70600
sample,shm,2909,80200
sample,shm,2910,120400
sample,shm,2911,88000
sample,shm,2912,89500
sample,shm,2913,72800
sample,shm,2914,62600
sample,shm,2915,55400
sample,shm,2916,48500
sample,shm,2917,60700
sample,shm,2918,67400
sample,shm,2919,77900
sample,shm,2920,81000
sample,shm,2921,75300
sample,shm,2922,81200
sample,shm,2923,55000
sample,shm,2924,70100
sample,shm,2925,76400
sample,shm,2926,77300
sample,shm,2927,90300
sample,shm,2928,80900
sample,shm,2929,67700
sample,shm,2930,76900
sample,shm,2931,104600
sample,shm,2932,74700
sample,shm,2933,64500
sample,shm,2934,120800
sample,shm,2935,86100
sample,shm,2936,76000
sample,shm,2937,76900
sample,shm,2938,65300
sample,shm,2939,56700
sample,shm,2940,61600
sample,shm,2941,73500
sample,shm,2942,79800
sample,shm,2943,95100
sample,shm,2944,87700
sample,shm,2945,70700
sample,shm,2946,62700
sample,shm,2947,70400
sample,shm,2948,58600
sample,shm,2949,75500
sample,shm,2950,82200
sample,shm,2951,78300
sample,shm,2952,82400
sample,shm,2953,53300
sample,shm,2954,55700
sample,shm,2955,64000
sample,shm,2956,92200
sample,shm,2957,83600
sample,shm,2958,82100
sample,shm,2959,67800
sample,shm,2960,94700
sample,shm,2961,87400
sample,shm,2962,79500
sample,shm,2963,79200
sample,shm,2964,58000
sample,shm,2965,61100
sample,shm,2966,71600
sample,shm,2967,67600
sample,shm,2968,99100
sample,shm,2969,73600
sample,shm,2970,74300
sample,shm,2971,78500
sample,shm,2972,71900
sample,shm,2973,93100
sample,shm,2974,88500
sample,shm,2975,69100
sample,shm,2976,72700
sample,shm,2977,55200
sample,shm,2978,60500
sample,shm,2979,74900
sample,shm,2980,99600
sample,shm,2981,87100
sample,shm,2982,105600
sample,shm,2983,173200
sample,shm,2984,77600
sample,shm,2985,105300
sample,shm,2986,110900
sample,shm,2987,61100
sample,shm,2988,72600
sample,shm,2989,83800
sample,shm,2990,99100
sample,shm,2991,91900
sample,shm,2992,68500
sample,shm,2993,126500
sample,shm,2994,147800
sample,shm,2995,81500
sample,shm,2996,77800
sample,shm,2997,136700
sample,shm,2998,128000
sample,shm,2999,52600
sample,shm,3000,49000
sample,shm,3001,49700
sample,shm,3002,73100
sample,shm,3003,66300
sample,shm,3004,62300
sample,shm,3005,60600
sample,shm,3006,81800
sample,shm,3007,95300
sample,shm,3008,115500
sample,shm,3009,75800
sample,shm,3010,75500
sample,shm,3011,87000
sample,shm,3012,103300
sample,shm,3013,81100
sample,shm,3014,79400
sample,shm,3015,78500
sample,shm,3016,78200
sample,shm,3017,81000
sample,shm,3018,78500
sample,shm,3019,79300
sample,shm,3020,79600
sample,shm,3021,79400
sample,shm,3022,78500
sample,shm,3023,79300
sample,shm,3024,77800
sample,shm,3025,78700
sample,shm,3026,79500
sample,shm,3027,80800
sample,shm,3028,92500
sample,shm,3029,80900
sample,shm,3030,78800
sample,shm,3031,87100
sample,shm,3032,79100
sample,shm,3033,80300
sample,shm,3034,78300
sample,shm,3035,79600
sample,shm,3036,80400
sample,shm,3037,87200
sample,shm,3038,83600
sample,shm,3039,81700
sample,shm,3040,85900
sample,shm,3041,81200
sample,shm,3042,76400
sample,shm,3043,60300
sample,shm,3044,59000
sample,shm,3045,59200
sample,shm,3046,58100
sample,shm,3047,59100
sample,shm,3048,58500
sample,shm,3049,59100
sample,shm,3050,93900
sample,shm,3051,53600
sample,shm,3052,49900
sample,shm,3053,50200
sample,shm,3054,51500
sample,shm,3055,49500
sample,shm,3056,49200
sample,shm,3057,48800
sample,shm,3058,49100
sample,shm,3059,48700
sample,shm,3060,49000
sample,shm,3061,49000
sample,shm,3062,48600
sample,shm,3063,47200
sample,shm,3064,47200
sample,shm,3065,48600
sample,shm,3066,67400
sample,shm,3067,83000
sample,shm,3068,81100
sample,shm,3069,70100
sample,shm,3070,51000
sample,shm,3071,51200
sample,shm,3072,49700
sample,shm,3073,50700
sample,shm,3074,54100
sample,shm,3075,48900
sample,shm,3076,49300
sample,shm,3077,47700
sample,shm,3078,50700
sample,shm,3079,64300
sample,shm,3080,76800
sample,shm,3081,75200
sample,shm,3082,77100
sample,shm,3083,76000
sample,shm,3084,78300
sample,shm,3085,75400
sample,shm,3086,78100
sample,shm,3087,78300
sample,shm,3088,77100
sample,shm,3089,99400
sample,shm,3090,81700
sample,shm,3091,74900
sample,shm,3092,77400
sample,shm,3093,76000
sample,shm,3094,83100
sample,shm,3095,77600
sample,shm,3096,76400
sample,shm,3097,82500
sample,shm,3098,77000
sample,shm,3099,78900
sample,shm,3100,78000
sample,shm,3101,88000
sample,shm,3102,76400
sample,shm,3103,77700
sample,shm,3104,156400
sample,shm,3105,57400
sample,shm,3106,65300
sample,shm,3107,88000
sample,shm,3108,90900
sample,shm,3109,85100
sample,shm,3110,83100
sample,shm,3111,82600
sample,shm,3112,87700
sample,shm,3113,83600
sample,shm,3114,86000
sample,shm,3115,214600
sample,shm,3116,158900
sample,shm,3117,158600
sample,shm,3118,88100
sample,shm,3119,78600
sample,shm,3120,76400
sample,shm,3121,79800
sample,shm,3122,79100
sample,shm,3123,79600
sample,shm,3124,78500
sample,shm,3125,77200
sample,shm,3126,86300
sample,shm,3127,70300
sample,shm,3128,68300
sample,shm,3129,85100
sample,shm,3130,84500
sample,shm,3131,83800
sample,shm,3132,72400
sample,shm,3133,57500
sample,shm,3134,54900
sample,shm,3135,50100
sample,shm,3136,51400
sample,shm,3137,52100
sample,shm,3138,50900
sample,shm,3139,47700
sample,shm,3140,54600
sample,shm,3141,51200
sample,shm,3142,201800
sample,shm,3143,110200
sample,shm,3144,54900
sample,shm,3145,47100
sample,shm,3146,48600
sample,shm,3147,74900
sample,shm,3148,86000
sample,shm,3149,83100
sample,shm,3150,83800
sample,shm,3151,80100
sample,shm,3152,219100
sample,shm,3153,79600
sample,shm,3154,85200
sample,shm,3155,65100
sample,shm,3156,52100
sample,shm,3157,63500
sample,shm,3158,54600
sample,shm,3159,50200
sample,shm,3160,50300
sample,shm,3161,46900
sample,shm,3162,47000
sample,shm,3163,100100
sample,shm,3164,62300
sample,shm,3165,52500
sample,shm,3166,50400
sample,shm,3167,51200
sample,shm,3168,51300
sample,shm,3169,53300
sample,shm,3170,57100
sample,shm,3171,59200
sample,shm,3172,61800
sample,shm,3173,60000
sample,shm,3174,59800
sample,shm,3175,63200
sample,shm,3176,63500
sample,shm,3177,108800
sample,shm,3178,58500
sample,shm,3179,50700
sample,shm,3180,52200
sample,shm,3181,50400
sample,shm,3182,51800
sample,shm,3183,49700
sample,shm,3184,58900
sample,shm,3185,63800
sample,shm,3186,92500
sample,shm,3187,119400
sample,shm,3188,254100
sample,shm,3189,84000
sample,shm,3190,75000
sample,shm,3191,94100
sample,shm,3192,125500
sample,shm,3193,79400
sample,shm,3194,76800
sample,shm,3195,75700
sample,shm,3196,79100
sample,shm,3197,76400
sample,shm,3198,76700
sample,shm,3199,78100
sample,shm,3200,74700
sample,shm,3201,86000
sample,shm,3202,75900
sample,shm,3203,75700
sample,shm,3204,75100
sample,shm,3205,75100
sample,shm,3206,75800
sample,shm,3207,76900
sample,shm,3208,75400
sample,shm,3209,74900
sample,shm,3210,76300
sample,shm,3211,84500
sample,shm,3212,78400
sample,shm,3213,76100
sample,shm,3214,74500
sample,shm,3215,76700
sample,shm,3216,77000
sample,shm,3217,76700
sample,shm,3218,77400
sample,shm,3219,74200
sample,shm,3220,75600
sample,shm,3221,86400
sample,shm,3222,82500
sample,shm,3223,83200
sample,shm,3224,77800
sample,shm,3225,80900
sample,shm,3226,106200
sample,shm,3227,75700
sample,shm,3228,78200
sample,shm,3229,75300
sample,shm,3230,76900
sample,shm,3231,76600
sample,shm,3232,76900
sample,shm,3233,77000
sample,shm,3234,74600
sample,shm,3235,74900
sample,shm,3236,74700
sample,shm,3237,74600
sample,shm,3238,75900
sample,shm,3239,76700
sample,shm,3240,75900
sample,shm,3241,87000
sample,shm,3242,78500
sample,shm,3243,76200
sample,shm,3244,113200
sample,shm,3245,85800
sample,shm,3246,108100
sample,shm,3247,89900
sample,shm,3248,82200
sample,shm,3249,68600
sample,shm,3250,78000
sample,shm,3251,72700
sample,shm,3252,69900
sample,shm,3253,85600
sample,shm,3254,74000
sample,shm,3255,74500
sample,shm,3256,161500
sample,shm,3257,85600
sample,shm,3258,86200
sample,shm,3259,97400
sample,shm,3260,85500
sample,shm,3261,86500
sample,shm,3262,89200
sample,shm,3263,86400
sample,shm,3264,87000
sample,shm,3265,93100
sample,shm,3266,264600
sample,shm,3267,84600
sample,shm,3268,80800
sample,shm,3269,106700
sample,shm,3270,72800
sample,shm,3271,88200
sample,shm,3272,62300
sample,shm,3273,67000
sample,shm,3274,95200
sample,shm,3275,71500
sample,shm,3276,83800
sample,shm,3277,224200
sample,shm,3278,83400
sample,shm,3279,77400
sample,shm,3280,83500
sample,shm,3281,73100
sample,shm,3282,69600
sample,shm,3283,550300
sample,shm,3284,507600
sample,shm,3285,80400
sample,shm,3286,66600
sample,shm,3287,114000
sample,shm,3288,79700
sample,shm,3289,109300
sample,shm,3290,141200
sample,shm,3291,157000
sample,shm,3292,85400
sample,shm,3293,94600
sample,shm,3294,100500
sample,shm,3295,65700
sample,shm,3296,72300
sample,shm,3297,82900
sample,shm,3298,77800
sample,shm,3299,74600
sample,shm,3300,126800
sample,shm,3301,95300
sample,shm,3302,71700
sample,shm,3303,65500
sample,shm,3304,63600
sample,shm,3305,65300
sample,shm,3306,65300
sample,shm,3307,87400
sample,shm,3308,76300
sample,shm,3309,78600
sample,shm,3310,114600
sample,shm,3311,120800
sample,shm,3312,77300
sample,shm,3313,91600
sample,shm,3314,83500
sample,shm,3315,63400
sample,shm,3316,84300
sample,shm,3317,97400
sample,shm,3318,244100
sample,shm,3319,143900
sample,shm,3320,228200
sample,shm,3321,90800
sample,shm,3322,75800
sample,shm,3323,80700
sample,shm,3324,74000
sample,shm,3325,82900
sample,shm,3326,82200
sample,shm,3327,83800
sample,shm,3328,78900
sample,shm,3329,80100
sample,shm,3330,90600
sample,shm,3331,72400
sample,shm,3332,72600
sample,shm,3333,69700
sample,shm,3334,66400
sample,shm,3335,100800
sample,shm,3336,56600
sample,shm,3337,52000
sample,shm,3338,53300
sample,shm,3339,99300
sample,shm,3340,62000
sample,shm,3341,49600
sample,shm,3342,63000
sample,shm,3343,92300
sample,shm,3344,74300
sample,shm,3345,87300
sample,shm,3346,88500
sample,shm,3347,88400
sample,shm,3348,87500
sample,shm,3349,90400
sample,shm,3350,78300
sample,shm,3351,78900
sample,shm,3352,90900
sample,shm,3353,84900
sample,shm,3354,80400
sample,shm,3355,79700
sample,shm,3356,80700
sample,shm,3357,80800
sample,shm,3358,97000
sample,shm,3359,76400
sample,shm,3360,78500
sample,shm,3361,84800
sample,shm,3362,82800
sample,shm,3363,80800
sample,shm,3364,82300
sample,shm,3365,83100
sample,shm,3366,82400
sample,shm,3367,81600
sample,shm,3368,82400
sample,shm,3369,95300
sample,shm,3370,82500
sample,shm,3371,83400
sample,shm,3372,86000
sample,shm,3373,94500
sample,shm,3374,87200
sample,shm,3375,97200
sample,shm,3376,92600
sample,shm,3377,73600
sample,shm,3378,113800
sample,shm,3379,85000
sample,shm,3380,72300
sample,shm,3381,93200
sample,shm,3382,96000
sample,shm,3383,117800
sample,shm,3384,79400
sample,shm,3385,62800
sample,shm,3386,68000
sample,shm,3387,72400
sample,shm,3388,73000
sample,shm,3389,74800
sample,shm,3390,87200
sample,shm,3391,71300
sample,shm,3392,72100
sample,shm,3393,97700
sample,shm,3394,91500
sample,shm,3395,85800
sample,shm,3396,86800
sample,shm,3397,88100
sample,shm,3398,70300
sample,shm,3399,56700
sample,shm,3400,53400
sample,shm,3401,63700
sample,shm,3402,79000
sample,shm,3403,54800
sample,shm,3404,54300
sample,shm,3405,52300
sample,shm,3406,88500
sample,shm,3407,80600
sample,shm,3408,62900
sample,shm,3409,62700
sample,shm,3410,62100
sample,shm,3411,62100
sample,shm,3412,64900
sample,shm,3413,68000
sample,shm,3414,62400
sample,shm,3415,137400
sample,shm,3416,150000
sample,shm,3417,84000
sample,shm,3418,55300
