ts,topic,type,ticker,price,qty,agent,rule,label,buy_agent,sell_agent,previous_delta,current_delta,agent_name
2026-03-23T12:17:02.208Z,alert,,TESTE,100004.91378156455,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:02.360Z,market,trade,TESTE,100009.7649146396,45,,,,JPM,JPM,,,
2026-03-23T12:17:02.360Z,alert,,TESTE,100009.7649146396,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:02.512Z,market,trade,TESTE,100007.69321574962,97,,,,GOLDM,CS,,,
2026-03-23T12:17:02.512Z,alert,,TESTE,100007.69321574962,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:02.676Z,market,trade,TESTE,100019.93652579571,105,,,,MS,MS,,,
2026-03-23T12:17:02.676Z,alert,,TESTE,100019.93652579571,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:02.826Z,market,trade,TESTE,100013.25666303548,139,,,,GOLDM,BARCL,,,
2026-03-23T12:17:02.826Z,alert,,TESTE,100013.25666303548,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:02.992Z,market,trade,TESTE,100019.87312967647,65,,,,BTG,CITI,,,
2026-03-23T12:17:02.992Z,alert,,TESTE,100019.87312967647,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:03.157Z,market,trade,TESTE,100006.5777254752,63,,,,CITI,CS,,,
2026-03-23T12:17:03.158Z,alert,,TESTE,100006.5777254752,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:03.313Z,market,trade,TESTE,100014.68746402852,150,,,,ITAU,CS,,,
2026-03-23T12:17:03.313Z,alert,,TESTE,100014.68746402852,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:03.463Z,market,trade,TESTE,100001.38365004904,171,,,,JPM,BTG,,,
2026-03-23T12:17:03.463Z,alert,,TESTE,100001.38365004904,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:03.627Z,market,trade,TESTE,100007.56809536838,188,,,,MS,JPM,,,
2026-03-23T12:17:03.628Z,alert,,TESTE,100007.56809536838,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:03.791Z,market,trade,TESTE,100006.16360806512,16,,,,UBS,CITI,,,
2026-03-23T12:17:03.791Z,alert,,TESTE,100006.16360806512,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:03.943Z,market,trade,TESTE,99994.93047696401,20,,,,MS,BTG,,,
2026-03-23T12:17:03.943Z,alert,,TESTE,99994.93047696401,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:04.093Z,market,trade,TESTE,100008.23764381868,166,,,,GOLDM,GOLDM,,,
2026-03-23T12:17:04.093Z,alert,,TESTE,100008.23764381868,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:04.246Z,market,flow_inversion,,,,,,,,,-189,2,GOLDM
2026-03-23T12:17:04.246Z,market,trade,TESTE,100001.70462136705,191,,,,GOLDM,XP,,,
2026-03-23T12:17:04.246Z,alert,,TESTE,100001.70462136705,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:04.412Z,market,trade,TESTE,100016.10004066362,122,,,,GOLDM,MS,,,
2026-03-23T12:17:04.412Z,alert,,TESTE,100016.10004066362,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:04.577Z,market,trade,TESTE,100017.32253692742,94,,,,BTG,CITI,,,
2026-03-23T12:17:04.577Z,alert,,TESTE,100017.32253692742,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:04.743Z,market,trade,TESTE,100015.25526683591,6,,,,CITI,UBS,,,
2026-03-23T12:17:04.743Z,alert,,TESTE,100015.25526683591,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:04.894Z,market,trade,TESTE,100000.99977972734,164,,,,ITAU,BTG,,,
2026-03-23T12:17:04.894Z,alert,,TESTE,100000.99977972734,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:05.057Z,market,trade,TESTE,99998.13332427641,48,,,,BTG,CITI,,,
2026-03-23T12:17:05.209Z,market,trade,TESTE,100000.71068185051,14,,,,GOLDM,ITAU,,,
2026-03-23T12:17:05.209Z,alert,,TESTE,100000.71068185051,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:05.360Z,market,trade,TESTE,100007.6440342386,189,,,,GOLDM,UBS,,,
2026-03-23T12:17:05.360Z,alert,,TESTE,100007.6440342386,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:05.512Z,market,trade,TESTE,99997.9857488442,113,,,,CITI,ITAU,,,
2026-03-23T12:17:05.512Z,alert,,TESTE,99997.9857488442,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:05.676Z,market,trade,TESTE,100000.74425833272,20,,,,GOLDM,UBS,,,
2026-03-23T12:17:05.676Z,alert,,TESTE,100000.74425833272,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:05.842Z,market,trade,TESTE,100005.47692178049,163,,,,JPM,XP,,,
2026-03-23T12:17:05.842Z,alert,,TESTE,100005.47692178049,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:05.994Z,market,trade,TESTE,100002.90173065374,10,,,,CITI,UBS,,,
2026-03-23T12:17:05.994Z,alert,,TESTE,100002.90173065374,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:06.158Z,market,trade,TESTE,100004.98480559674,161,,,,CS,CS,,,
2026-03-23T12:17:06.158Z,alert,,TESTE,100004.98480559674,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:06.312Z,market,trade,TESTE,100012.74898845369,177,,,,GOLDM,GOLDM,,,
2026-03-23T12:17:06.312Z,alert,,TESTE,100012.74898845369,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:06.463Z,market,trade,TESTE,100012.5376050572,80,,,,BTG,CITI,,,
2026-03-23T12:17:06.463Z,alert,,TESTE,100012.5376050572,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:06.626Z,market,trade,TESTE,100000.8622312242,74,,,,BTG,BARCL,,,
2026-03-23T12:17:06.626Z,alert,,TESTE,100000.8622312242,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:06.776Z,market,trade,TESTE,100013.67755699903,161,,,,JPM,XP,,,
2026-03-23T12:17:06.777Z,alert,,TESTE,100013.67755699903,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:06.928Z,market,trade,TESTE,100015.767029773,21,,,,CITI,CITI,,,
2026-03-23T12:17:06.928Z,alert,,TESTE,100015.767029773,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:07.092Z,market,trade,TESTE,100012.30078181882,27,,,,GOLDM,JPM,,,
2026-03-23T12:17:07.092Z,alert,,TESTE,100012.30078181882,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:07.246Z,market,trade,TESTE,100006.06839456278,84,,,,MS,ITAU,,,
2026-03-23T12:17:07.247Z,alert,,TESTE,100006.06839456278,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:07.409Z,market,trade,TESTE,100013.15811609257,48,,,,CITI,CITI,,,
2026-03-23T12:17:07.409Z,alert,,TESTE,100013.15811609257,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:07.561Z,market,trade,TESTE,100005.53570257795,165,,,,BARCL,MS,,,
2026-03-23T12:17:07.561Z,alert,,TESTE,100005.53570257795,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:07.726Z,market,trade,TESTE,100019.93721278108,168,,,,CS,BTG,,,
2026-03-23T12:17:07.726Z,alert,,TESTE,100019.93721278108,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:07.876Z,market,trade,TESTE,100010.13423832456,156,,,,MS,BTG,,,
2026-03-23T12:17:07.876Z,alert,,TESTE,100010.13423832456,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.042Z,market,trade,TESTE,100010.35897020175,169,,,,GOLDM,CITI,,,
2026-03-23T12:17:08.042Z,alert,,TESTE,100010.35897020175,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.195Z,market,trade,TESTE,100019.9657650296,51,,,,ITAU,BTG,,,
2026-03-23T12:17:08.195Z,alert,,TESTE,100019.9657650296,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.358Z,market,trade,TESTE,100014.8475736247,139,,,,CITI,BARCL,,,
2026-03-23T12:17:08.358Z,alert,,TESTE,100014.8475736247,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.511Z,market,trade,TESTE,100010.58024189385,68,,,,UBS,UBS,,,
2026-03-23T12:17:08.511Z,alert,,TESTE,100010.58024189385,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.676Z,market,trade,TESTE,100015.327698824,114,,,,JPM,CS,,,
2026-03-23T12:17:08.676Z,alert,,TESTE,100015.327698824,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.842Z,market,trade,TESTE,100026.62546859907,132,,,,ITAU,UBS,,,
2026-03-23T12:17:08.842Z,alert,,TESTE,100026.62546859907,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:08.994Z,market,trade,TESTE,100013.56123892084,93,,,,XP,CITI,,,
2026-03-23T12:17:08.994Z,alert,,TESTE,100013.56123892084,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:09.160Z,market,trade,TESTE,100023.9775299053,55,,,,BTG,MS,,,
2026-03-23T12:17:09.160Z,alert,,TESTE,100023.9775299053,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:09.313Z,market,trade,TESTE,100010.12613694415,199,,,,CITI,CITI,,,
2026-03-23T12:17:09.313Z,alert,,TESTE,100010.12613694415,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:09.464Z,market,trade,TESTE,100020.26440136484,104,,,,CS,CS,,,
2026-03-23T12:17:09.464Z,alert,,TESTE,100020.26440136484,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:09.626Z,market,trade,TESTE,100011.14104430321,44,,,,MS,CS,,,
2026-03-23T12:17:09.626Z,alert,,TESTE,100011.14104430321,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:09.792Z,market,trade,TESTE,100011.77136614906,36,,,,XP,JPM,,,
2026-03-23T12:17:09.792Z,alert,,TESTE,100011.77136614906,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:09.942Z,market,trade,TESTE,100025.00936669925,10,,,,ITAU,JPM,,,
2026-03-23T12:17:09.942Z,alert,,TESTE,100025.00936669925,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:10.107Z,market,trade,TESTE,100020.84053966924,101,,,,MS,CITI,,,
2026-03-23T12:17:10.108Z,alert,,TESTE,100020.84053966924,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:10.263Z,market,trade,TESTE,100022.81910596747,192,,,,MS,BARCL,,,
2026-03-23T12:17:10.263Z,alert,,TESTE,100022.81910596747,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:10.423Z,market,trade,TESTE,100017.79123859257,91,,,,CS,CITI,,,
2026-03-23T12:17:10.423Z,alert,,TESTE,100017.79123859257,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:10.575Z,market,trade,TESTE,100030.92682115262,197,,,,GOLDM,BARCL,,,
2026-03-23T12:17:10.575Z,alert,,TESTE,100030.92682115262,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:10.726Z,market,trade,TESTE,100026.78485570541,127,,,,ITAU,BTG,,,
2026-03-23T12:17:10.726Z,alert,,TESTE,100026.78485570541,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:10.877Z,market,trade,TESTE,100013.80604775611,142,,,,GOLDM,JPM,,,
2026-03-23T12:17:10.877Z,alert,,TESTE,100013.80604775611,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.043Z,market,trade,TESTE,100015.98519749202,168,,,,CITI,BTG,,,
2026-03-23T12:17:11.043Z,alert,,TESTE,100015.98519749202,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.193Z,market,trade,TESTE,100015.94406180971,58,,,,JPM,GOLDM,,,
2026-03-23T12:17:11.193Z,alert,,TESTE,100015.94406180971,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.344Z,market,trade,TESTE,100019.06899278318,71,,,,BARCL,MS,,,
2026-03-23T12:17:11.344Z,alert,,TESTE,100019.06899278318,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.497Z,market,trade,TESTE,100023.54277279993,15,,,,GOLDM,GOLDM,,,
2026-03-23T12:17:11.497Z,alert,,TESTE,100023.54277279993,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.658Z,market,trade,TESTE,100030.52149175873,67,,,,MS,JPM,,,
2026-03-23T12:17:11.658Z,alert,,TESTE,100030.52149175873,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.810Z,market,trade,TESTE,100016.79197384058,33,,,,JPM,CITI,,,
2026-03-23T12:17:11.810Z,alert,,TESTE,100016.79197384058,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:11.976Z,market,trade,TESTE,100016.25279924224,19,,,,BARCL,XP,,,
2026-03-23T12:17:11.976Z,alert,,TESTE,100016.25279924224,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:12.127Z,market,trade,TESTE,100012.41237888196,119,,,,BARCL,GOLDM,,,
2026-03-23T12:17:12.127Z,alert,,TESTE,100012.41237888196,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:12.280Z,market,trade,TESTE,100011.49777038659,157,,,,BTG,XP,,,
2026-03-23T12:17:12.280Z,alert,,TESTE,100011.49777038659,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:12.431Z,market,trade,TESTE,100018.26045992221,111,,,,JPM,JPM,,,
2026-03-23T12:17:12.431Z,alert,,TESTE,100018.26045992221,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:12.591Z,market,trade,TESTE,100005.37352802641,26,,,,BARCL,CITI,,,
2026-03-23T12:17:12.591Z,alert,,TESTE,100005.37352802641,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:12.743Z,market,trade,TESTE,100005.52160653114,124,,,,CS,ITAU,,,
2026-03-23T12:17:12.743Z,alert,,TESTE,100005.52160653114,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:12.909Z,market,trade,TESTE,100012.81396333041,22,,,,GOLDM,ITAU,,,
2026-03-23T12:17:12.909Z,alert,,TESTE,100012.81396333041,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:13.061Z,market,trade,TESTE,100011.74537704805,95,,,,BARCL,CS,,,
2026-03-23T12:17:13.061Z,alert,,TESTE,100011.74537704805,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:13.212Z,market,flow_inversion,,,,,,,,,5,-161,GOLDM
2026-03-23T12:17:13.212Z,market,trade,TESTE,99997.47754524513,166,,,,CS,GOLDM,,,
2026-03-23T12:17:13.212Z,alert,,TESTE,99997.47754524513,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:13.376Z,market,trade,TESTE,100002.49784280552,34,,,,CS,GOLDM,,,
2026-03-23T12:17:13.376Z,alert,,TESTE,100002.49784280552,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:13.528Z,market,trade,TESTE,99992.82903714503,87,,,,BARCL,UBS,,,
2026-03-23T12:17:13.528Z,alert,,TESTE,99992.82903714503,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:13.693Z,market,trade,TESTE,99994.48664879714,91,,,,CITI,JPM,,,
2026-03-23T12:17:13.693Z,alert,,TESTE,99994.48664879714,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:13.858Z,market,trade,TESTE,100004.27119607519,89,,,,ITAU,CS,,,
2026-03-23T12:17:13.858Z,alert,,TESTE,100004.27119607519,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.010Z,market,trade,TESTE,99991.37239670253,32,,,,UBS,GOLDM,,,
2026-03-23T12:17:14.010Z,alert,,TESTE,99991.37239670253,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.176Z,market,trade,TESTE,99988.71958668696,24,,,,GOLDM,CS,,,
2026-03-23T12:17:14.176Z,alert,,TESTE,99988.71958668696,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.327Z,market,trade,TESTE,99992.79117361164,13,,,,JPM,CITI,,,
2026-03-23T12:17:14.327Z,alert,,TESTE,99992.79117361164,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.479Z,market,trade,TESTE,99999.24551714576,89,,,,CITI,BARCL,,,
2026-03-23T12:17:14.479Z,alert,,TESTE,99999.24551714576,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.641Z,market,trade,TESTE,99990.86246685911,99,,,,CITI,UBS,,,
2026-03-23T12:17:14.641Z,alert,,TESTE,99990.86246685911,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.792Z,market,trade,TESTE,100003.00732345211,178,,,,BARCL,XP,,,
2026-03-23T12:17:14.792Z,alert,,TESTE,100003.00732345211,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:14.957Z,market,trade,TESTE,100004.93730017223,120,,,,CS,XP,,,
2026-03-23T12:17:14.957Z,alert,,TESTE,100004.93730017223,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:15.109Z,market,trade,TESTE,100005.5439639316,88,,,,JPM,XP,,,
2026-03-23T12:17:15.109Z,alert,,TESTE,100005.5439639316,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:15.273Z,market,trade,TESTE,99993.15375575336,101,,,,BTG,UBS,,,
2026-03-23T12:17:15.273Z,alert,,TESTE,99993.15375575336,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:15.433Z,market,trade,TESTE,100004.38325668592,13,,,,JPM,GOLDM,,,
2026-03-23T12:17:15.433Z,alert,,TESTE,100004.38325668592,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:15.611Z,market,trade,TESTE,100000.96874942424,96,,,,UBS,XP,,,
2026-03-23T12:17:15.611Z,alert,,TESTE,100000.96874942424,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:15.808Z,market,trade,TESTE,99987.31616578095,167,,,,MS,BTG,,,
2026-03-23T12:17:15.809Z,alert,,TESTE,99987.31616578095,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:15.973Z,market,trade,TESTE,99984.43472054104,110,,,,UBS,CS,,,
2026-03-23T12:17:15.973Z,alert,,TESTE,99984.43472054104,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:16.145Z,market,trade,TESTE,99991.6320553375,63,,,,BARCL,CS,,,
2026-03-23T12:17:16.145Z,alert,,TESTE,99991.6320553375,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:16.297Z,market,trade,TESTE,99989.38582855777,12,,,,UBS,CS,,,
2026-03-23T12:17:16.297Z,alert,,TESTE,99989.38582855777,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:16.462Z,market,trade,TESTE,99985.41051688205,126,,,,BARCL,ITAU,,,
2026-03-23T12:17:16.462Z,alert,,TESTE,99985.41051688205,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:16.626Z,market,trade,TESTE,99981.14156557234,119,,,,CITI,CS,,,
2026-03-23T12:17:16.626Z,alert,,TESTE,99981.14156557234,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:16.791Z,market,trade,TESTE,99980.17960627945,121,,,,BTG,XP,,,
2026-03-23T12:17:16.791Z,alert,,TESTE,99980.17960627945,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:16.944Z,market,trade,TESTE,99984.20777538052,96,,,,XP,GOLDM,,,
2026-03-23T12:17:16.944Z,alert,,TESTE,99984.20777538052,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:17.110Z,market,trade,TESTE,99975.8338546733,146,,,,CS,MS,,,
2026-03-23T12:17:17.110Z,alert,,TESTE,99975.8338546733,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:17.264Z,market,trade,TESTE,99981.27452252917,121,,,,GOLDM,MS,,,
2026-03-23T12:17:17.264Z,alert,,TESTE,99981.27452252917,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:17.424Z,market,trade,TESTE,99979.73535906733,98,,,,JPM,MS,,,
2026-03-23T12:17:17.424Z,alert,,TESTE,99979.73535906733,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:17.576Z,market,trade,TESTE,99965.72835471279,107,,,,UBS,GOLDM,,,
2026-03-23T12:17:17.576Z,alert,,TESTE,99965.72835471279,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:17.742Z,market,trade,TESTE,99967.76070814872,197,,,,BARCL,XP,,,
2026-03-23T12:17:17.742Z,alert,,TESTE,99967.76070814872,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:17.908Z,market,trade,TESTE,99964.12892857673,199,,,,JPM,JPM,,,
2026-03-23T12:17:17.908Z,alert,,TESTE,99964.12892857673,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.060Z,market,trade,TESTE,99963.16724866896,129,,,,UBS,MS,,,
2026-03-23T12:17:18.060Z,alert,,TESTE,99963.16724866896,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.210Z,market,trade,TESTE,99977.00913823143,127,,,,BTG,UBS,,,
2026-03-23T12:17:18.210Z,alert,,TESTE,99977.00913823143,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.375Z,market,trade,TESTE,99966.15145018738,36,,,,JPM,CITI,,,
2026-03-23T12:17:18.375Z,alert,,TESTE,99966.15145018738,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.526Z,market,trade,TESTE,99978.46257870176,20,,,,BTG,CITI,,,
2026-03-23T12:17:18.526Z,alert,,TESTE,99978.46257870176,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.678Z,market,trade,TESTE,99970.78922798837,126,,,,BTG,GOLDM,,,
2026-03-23T12:17:18.678Z,alert,,TESTE,99970.78922798837,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.841Z,market,trade,TESTE,99966.24240980516,176,,,,CITI,GOLDM,,,
2026-03-23T12:17:18.841Z,alert,,TESTE,99966.24240980516,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:18.991Z,market,trade,TESTE,99979.76227694073,137,,,,MS,GOLDM,,,
2026-03-23T12:17:18.992Z,alert,,TESTE,99979.76227694073,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:19.143Z,market,trade,TESTE,99971.33750968237,19,,,,MS,CITI,,,
2026-03-23T12:17:19.143Z,alert,,TESTE,99971.33750968237,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:19.296Z,market,trade,TESTE,99982.64873953145,168,,,,CITI,BARCL,,,
2026-03-23T12:17:19.296Z,alert,,TESTE,99982.64873953145,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:19.447Z,market,trade,TESTE,99973.56991427025,148,,,,UBS,JPM,,,
2026-03-23T12:17:19.447Z,alert,,TESTE,99973.56991427025,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:19.609Z,market,trade,TESTE,99974.36810853943,114,,,,UBS,GOLDM,,,
2026-03-23T12:17:19.609Z,alert,,TESTE,99974.36810853943,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:19.761Z,market,trade,TESTE,99976.12199714685,8,,,,BARCL,JPM,,,
2026-03-23T12:17:19.762Z,alert,,TESTE,99976.12199714685,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:19.925Z,market,trade,TESTE,99977.08137671242,166,,,,BTG,BTG,,,
2026-03-23T12:17:19.925Z,alert,,TESTE,99977.08137671242,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:20.076Z,market,trade,TESTE,99988.58274152354,192,,,,BARCL,BARCL,,,
2026-03-23T12:17:20.076Z,alert,,TESTE,99988.58274152354,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:20.229Z,market,trade,TESTE,99991.2660543916,86,,,,XP,CS,,,
2026-03-23T12:17:20.229Z,alert,,TESTE,99991.2660543916,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:20.393Z,market,trade,TESTE,99990.67366543325,47,,,,BARCL,UBS,,,
2026-03-23T12:17:20.393Z,alert,,TESTE,99990.67366543325,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:20.544Z,market,trade,TESTE,99976.55371619656,140,,,,UBS,JPM,,,
2026-03-23T12:17:20.544Z,alert,,TESTE,99976.55371619656,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:20.710Z,market,trade,TESTE,99976.7538489189,13,,,,UBS,XP,,,
2026-03-23T12:17:20.710Z,alert,,TESTE,99976.7538489189,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:20.861Z,market,trade,TESTE,99972.16314799665,21,,,,MS,BTG,,,
2026-03-23T12:17:20.861Z,alert,,TESTE,99972.16314799665,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:21.026Z,market,trade,TESTE,99982.87887837437,60,,,,BTG,CS,,,
2026-03-23T12:17:21.026Z,alert,,TESTE,99982.87887837437,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
2026-03-23T12:17:21.176Z,market,trade,TESTE,99969.13844585475,73,,,,XP,GOLDM,,,
2026-03-23T12:17:21.176Z,alert,,TESTE,99969.13844585475,,,3,Acúmulo Institucional Abaixo da VWAP,,,,,
