section,path,seq,latency_ns
sample,shm,1248,337700
sample,shm,1249,332700
sample,shm,1250,335100
sample,shm,1251,343900
sample,shm,1252,341400
sample,shm,1253,354600
sample,shm,1254,339300
sample,shm,1255,339800
sample,shm,1256,351900
sample,shm,1257,331800
sample,shm,1258,332700
sample,shm,1259,333300
sample,shm,1260,345600
sample,shm,1261,351700
sample,shm,1262,336700
sample,shm,1263,333700
sample,shm,1264,334100
sample,shm,1265,342000
sample,shm,1266,375100
sample,shm,1267,350900
sample,shm,1268,345800
sample,shm,1269,340600
sample,shm,1270,337600
sample,shm,1271,338900
sample,shm,1272,343000
sample,shm,1273,336500
sample,shm,1274,331100
sample,shm,1275,515100
sample,shm,1276,618700
sample,shm,1277,523100
sample,shm,1278,410100
sample,shm,1279,562200
sample,shm,1280,585500
sample,shm,1281,692900
sample,shm,1282,531300
sample,shm,1283,484500
sample,shm,1284,607800
sample,shm,1285,637200
sample,shm,1286,677800
sample,shm,1287,655500
sample,shm,1288,666900
sample,shm,1289,691900
sample,shm,1290,628100
sample,shm,1291,619900
sample,shm,1292,654100
sample,shm,1293,656500
sample,shm,1294,671300
sample,shm,1295,666600
sample,shm,1296,680000
sample,shm,1297,651000
sample,shm,1298,655600
sample,shm,1299,699000
sample,shm,1300,663000
sample,shm,1301,692900
sample,shm,1302,644300
sample,shm,1303,548900
sample,shm,1304,547100
sample,shm,1305,636900
sample,shm,1306,637900
sample,shm,1307,695400
sample,shm,1308,647000
sample,shm,1309,696200
sample,shm,1310,569500
sample,shm,1311,620200
sample,shm,1312,599500
sample,shm,1313,616600
sample,shm,1314,720000
sample,shm,1315,406500
sample,shm,1316,371700
sample,shm,1317,483600
sample,shm,1318,615900
sample,shm,1319,533000
sample,shm,1320,645900
sample,shm,1321,681300
sample,shm,1322,729800
sample,shm,1323,714000
sample,shm,1324,724300
sample,shm,1325,739800
sample,shm,1326,433200
sample,shm,1327,698400
sample,shm,1328,388500
sample,shm,1329,372300
sample,shm,1330,378400
sample,shm,1331,374100
sample,shm,1332,603500
sample,shm,1333,577800
sample,shm,1334,521300
sample,shm,1335,583000
sample,shm,1336,486900
sample,shm,1337,486800
sample,shm,1338,436700
sample,shm,1339,394000
sample,shm,1340,375300
sample,shm,1341,343500
sample,shm,1342,355300
sample,shm,1343,509700
sample,shm,1344,644100
sample,shm,1345,602200
sample,shm,1346,554000
sample,shm,1347,506900
sample,shm,1348,460400
sample,shm,1349,413000
sample,shm,1350,384300
sample,shm,1351,351000
sample,shm,1352,424600
sample,shm,1353,415500
sample,shm,1354,573100
sample,shm,1355,469900
sample,shm,1356,416100
sample,shm,1357,377500
sample,shm,1358,343000
sample,shm,1359,356400
sample,shm,1360,514100
sample,shm,1361,339300
sample,shm,1362,512000
sample,shm,1363,360700
sample,shm,1364,507700
sample,shm,1365,345100
sample,shm,1366,509600
sample,shm,1367,727200
sample,shm,1368,693100
sample,shm,1369,357000
sample,shm,1370,539500
sample,shm,1371,342200
sample,shm,1372,338600
sample,shm,1373,449400
sample,shm,1374,420600
sample,shm,1375,368600
sample,shm,1376,547900
sample,shm,1377,371800
sample,shm,1378,490600
sample,shm,1379,368900
sample,shm,1380,362900
sample,shm,1381,540100
sample,shm,1382,343500
sample,shm,1383,340200
sample,shm,1384,516800
sample,shm,1385,573800
sample,shm,1386,365600
sample,shm,1387,532400
sample,shm,1388,516200
sample,shm,1389,371600
sample,shm,1390,707200
sample,shm,1391,515700
sample,shm,1392,369700
sample,shm,1393,519600
sample,shm,1394,346900
sample,shm,1395,409000
sample,shm,1396,542300
sample,shm,1397,345600
sample,shm,1398,348000
sample,shm,1399,431800
sample,shm,1400,469200
sample,shm,1401,415600
sample,shm,1402,368900
sample,shm,1403,527800
sample,shm,1404,347200
sample,shm,1405,339600
sample,shm,1406,367100
sample,shm,1407,370300
sample,shm,1408,510300
sample,shm,1409,692800
sample,shm,1410,352600
sample,shm,1411,343200
sample,shm,1412,398200
sample,shm,1413,412700
sample,shm,1414,377000
sample,shm,1415,359700
sample,shm,1416,365100
sample,shm,1417,355500
sample,shm,1418,413500
sample,shm,1419,377200
sample,shm,1420,507900
sample,shm,1421,699100
sample,shm,1422,351700
sample,shm,1423,347500
sample,shm,1424,398200
sample,shm,1425,362500
sample,shm,1426,492100
sample,shm,1427,583200
sample,shm,1428,535100
sample,shm,1429,477500
sample,shm,1430,401100
sample,shm,1431,367900
sample,shm,1432,521500
sample,shm,1433,495700
sample,shm,1434,567100
sample,shm,1435,481500
sample,shm,1436,429800
sample,shm,1437,377200
sample,shm,1438,362000
sample,shm,1439,490400
sample,shm,1440,579300
sample,shm,1441,521200
sample,shm,1442,455800
sample,shm,1443,403400
sample,shm,1444,369400
sample,shm,1445,499400
sample,shm,1446,691200
sample,shm,1447,355300
sample,shm,1448,341200
sample,shm,1449,569600
sample,shm,1450,496800
sample,shm,1451,725000
sample,shm,1452,694900
sample,shm,1453,682200
sample,shm,1454,662900
sample,shm,1455,565800
sample,shm,1456,647900
sample,shm,1457,517500
sample,shm,1458,505200
sample,shm,1459,622800
sample,shm,1460,695500
sample,shm,1461,666600
sample,shm,1462,426800
sample,shm,1463,530600
sample,shm,1464,720300
sample,shm,1465,698400
sample,shm,1466,643600
sample,shm,1467,718500
sample,shm,1468,517600
sample,shm,1469,553000
sample,shm,1470,544700
sample,shm,1471,687400
sample,shm,1472,537800
sample,shm,1473,709300
sample,shm,1474,525500
sample,shm,1475,657600
sample,shm,1476,687800
sample,shm,1477,494800
sample,shm,1478,518800
sample,shm,1479,351500
sample,shm,1480,536100
sample,shm,1481,374500
sample,shm,1482,646900
sample,shm,1483,594000
sample,shm,1484,375900
sample,shm,1485,348900
sample,shm,1486,347800
sample,shm,1487,352400
sample,shm,1488,348600
sample,shm,1489,354800
sample,shm,1490,573900
sample,shm,1491,341600
sample,shm,1492,340000
sample,shm,1493,348000
sample,shm,1494,349700
sample,shm,1495,350600
sample,shm,1496,349400
sample,shm,1497,342800
sample,shm,1498,348800
sample,shm,1499,339700
sample,shm,1500,331200
sample,shm,1501,330400
sample,shm,1502,323800
sample,shm,1503,335500
sample,shm,1504,474900
sample,shm,1505,496500
sample,shm,1506,342000
sample,shm,1507,546000
sample,shm,1508,327300
sample,shm,1509,481800
sample,shm,1510,325900
sample,shm,1511,501800
sample,shm,1512,323000
sample,shm,1513,506100
sample,shm,1514,370700
sample,shm,1515,705100
sample,shm,1516,684100
sample,shm,1517,420700
sample,shm,1518,444200
sample,shm,1519,474800
sample,shm,1520,493400
sample,shm,1521,587700
sample,shm,1522,678700
sample,shm,1523,658600
sample,shm,1524,369100
sample,shm,1525,385700
sample,shm,1526,421200
sample,shm,1527,445600
sample,shm,1528,436000
sample,shm,1529,356600
sample,shm,1530,348000
sample,shm,1531,513500
sample,shm,1532,433800
sample,shm,1533,636500
sample,shm,1534,336100
sample,shm,1535,481300
sample,shm,1536,329200
sample,shm,1537,488400
sample,shm,1538,626000
sample,shm,1539,353500
sample,shm,1540,496100
sample,shm,1541,567700
sample,shm,1542,367800
sample,shm,1543,340700
sample,shm,1544,403100
sample,shm,1545,332800
sample,shm,1546,346000
sample,shm,1547,414300
sample,shm,1548,332600
sample,shm,1549,397700
sample,shm,1550,370600
sample,shm,1551,344300
sample,shm,1552,352700
sample,shm,1553,343400
sample,shm,1554,340900
sample,shm,1555,364700
sample,shm,1556,347600
sample,shm,1557,333700
sample,shm,1558,468900
sample,shm,1559,483500
sample,shm,1560,350500
sample,shm,1561,398500
sample,shm,1562,327200
sample,shm,1563,336900
sample,shm,1564,324200
sample,shm,1565,334500
sample,shm,1566,328800
sample,shm,1567,330800
sample,shm,1568,326300
sample,shm,1569,330300
sample,shm,1570,332300
sample,shm,1571,332000
sample,shm,1572,333500
sample,shm,1573,495300
sample,shm,1574,360800
sample,shm,1575,444200
sample,shm,1576,359800
sample,shm,1577,349500
sample,shm,1578,351300
sample,shm,1579,347500
sample,shm,1580,349400
sample,shm,1581,338400
sample,shm,1582,330700
sample,shm,1583,343500
sample,shm,1584,333500
sample,shm,1585,332100
sample,shm,1586,523500
sample,shm,1587,341400
sample,shm,1588,691800
sample,shm,1589,330200
sample,shm,1590,330900
sample,shm,1591,339900
sample,shm,1592,332900
sample,shm,1593,343000
sample,shm,1594,549400
sample,shm,1595,329100
sample,shm,1596,382300
sample,shm,1597,331000
sample,shm,1598,328400
sample,shm,1599,330100
sample,shm,1600,366400
sample,shm,1601,496300
sample,shm,1602,520600
sample,shm,1603,346800
sample,shm,1604,334500
sample,shm,1605,333100
sample,shm,1606,348000
sample,shm,1607,332900
sample,shm,1608,332700
sample,shm,1609,335500
sample,shm,1610,357100
sample,shm,1611,330600
sample,shm,1612,330900
sample,shm,1613,344900
sample,shm,1614,444500
sample,shm,1615,563900
sample,shm,1616,472600
sample,shm,1617,514900
sample,shm,1618,357100
sample,shm,1619,344000
sample,shm,1620,346300
sample,shm,1621,343700
sample,shm,1622,337200
sample,shm,1623,341500
sample,shm,1624,339700
sample,shm,1625,334300
sample,shm,1626,393100
sample,shm,1627,364100
sample,shm,1628,340900
sample,shm,1629,344200
sample,shm,1630,342500
sample,shm,1631,342500
sample,shm,1632,336600
sample,shm,1633,507400
sample,shm,1634,383300
sample,shm,1635,333200
sample,shm,1636,361300
sample,shm,1637,339500
sample,shm,1638,367500
sample,shm,1639,326700
sample,shm,1640,342700
sample,shm,1641,376600
sample,shm,1642,398100
sample,shm,1643,537600
sample,shm,1644,434300
sample,shm,1645,342100
sample,shm,1646,325700
sample,shm,1647,324300
sample,shm,1648,373900
sample,shm,1649,329100
sample,shm,1650,334500
sample,shm,1651,337900
sample,shm,1652,327300
sample,shm,1653,431800
sample,shm,1654,331200
sample,shm,1655,373300
sample,shm,1656,363000
sample,shm,1657,347400
sample,shm,1658,383800
sample,shm,1659,340900
sample,shm,1660,512200
sample,shm,1661,337100
sample,shm,1662,330700
sample,shm,1663,335500
sample,shm,1664,343100
sample,shm,1665,357400
sample,shm,1666,333500
sample,shm,1667,325800
sample,shm,1668,329600
sample,shm,1669,330500
sample,shm,1670,326900
sample,shm,1671,334300
sample,shm,1672,327900
sample,shm,1673,327100
sample,shm,1674,337600
sample,shm,1675,333200
sample,shm,1676,336700
sample,shm,1677,393700
sample,shm,1678,333600
sample,shm,1679,328500
sample,shm,1680,326800
sample,shm,1681,328800
sample,shm,1682,333000
sample,shm,1683,350100
sample,shm,1684,330200
sample,shm,1685,327900
sample,shm,1686,326700
sample,shm,1687,418700
sample,shm,1688,368800
sample,shm,1689,344800
sample,shm,1690,545500
sample,shm,1691,347100
sample,shm,1692,349500
sample,shm,1693,371700
sample,shm,1694,654100
sample,shm,1695,352100
sample,shm,1696,677900
sample,shm,1697,479200
sample,shm,1698,708200
sample,shm,1699,368800
sample,shm,1700,339200
sample,shm,1701,361200
sample,shm,1702,348100
sample,shm,1703,360100
sample,shm,1704,348100
sample,shm,1705,338100
sample,shm,1706,344700
sample,shm,1707,342700
sample,shm,1708,340500
sample,shm,1709,357400
sample,shm,1710,347200
sample,shm,1711,342400
sample,shm,1712,348300
sample,shm,1713,340700
sample,shm,1714,339000
sample,shm,1715,342100
sample,shm,1716,515100
sample,shm,1717,345900
sample,shm,1718,338200
sample,shm,1719,334600
sample,shm,1720,372800
sample,shm,1721,567500
sample,shm,1722,332000
sample,shm,1723,344700
sample,shm,1724,340600
sample,shm,1725,512600
sample,shm,1726,337900
sample,shm,1727,335800
sample,shm,1728,339400
sample,shm,1729,352800
sample,shm,1730,520000
sample,shm,1731,348000
sample,shm,1732,501500
sample,shm,1733,329300
sample,shm,1734,343700
sample,shm,1735,483800
sample,shm,1736,330500
sample,shm,1737,637700
sample,shm,1738,392300
sample,shm,1739,344200
sample,shm,1740,331500
sample,shm,1741,339700
sample,shm,1742,336900
sample,shm,1743,330400
sample,shm,1744,329500
sample,shm,1745,502400
sample,shm,1746,326000
sample,shm,1747,330500
sample,shm,1748,334100
sample,shm,1749,331200
sample,shm,1750,330300
sample,shm,1751,335500
sample,shm,1752,338200
sample,shm,1753,333400
sample,shm,1754,332200
sample,shm,1755,335500
sample,shm,1756,337500
sample,shm,1757,336900
sample,shm,1758,346400
sample,shm,1759,341900
sample,shm,1760,341700
sample,shm,1761,338500
sample,shm,1762,352200
sample,shm,1763,370100
sample,shm,1764,331400
sample,shm,1765,338200
sample,shm,1766,515400
sample,shm,1767,336100
sample,shm,1768,339400
sample,shm,1769,377200
sample,shm,1770,354300
sample,shm,1771,652700
sample,shm,1772,554600
sample,shm,1773,358200
sample,shm,1774,510000
sample,shm,1775,348600
sample,shm,1776,598200
sample,shm,1777,338200
sample,shm,1778,409100
sample,shm,1779,341900
sample,shm,1780,539000
sample,shm,1781,479900
sample,shm,1782,415000
sample,shm,1783,370700
sample,shm,1784,333700
sample,shm,1785,517400
sample,shm,1786,334800
sample,shm,1787,333300
sample,shm,1788,476100
sample,shm,1789,419400
sample,shm,1790,353900
sample,shm,1791,336200
sample,shm,1792,515800
sample,shm,1793,333400
sample,shm,1794,329300
sample,shm,1795,371900
sample,shm,1796,341600
sample,shm,1797,332500
sample,shm,1798,349900
sample,shm,1799,330300
sample,shm,1800,333700
sample,shm,1801,539400
sample,shm,1802,484600
sample,shm,1803,338200
sample,shm,1804,353500
sample,shm,1805,345700
sample,shm,1806,548200
sample,shm,1807,494400
sample,shm,1808,364800
sample,shm,1809,502100
sample,shm,1810,335600
sample,shm,1811,363600
sample,shm,1812,343500
sample,shm,1813,509200
sample,shm,1814,365400
sample,shm,1815,334700
sample,shm,1816,337200
sample,shm,1817,342700
sample,shm,1818,332200
sample,shm,1819,334500
sample,shm,1820,342900
sample,shm,1821,342000
sample,shm,1822,516100
sample,shm,1823,340000
sample,shm,1824,336300
sample,shm,1825,350300
sample,shm,1826,345400
sample,shm,1827,334300
sample,shm,1828,352700
sample,shm,1829,342200
sample,shm,1830,335500
sample,shm,1831,336200
sample,shm,1832,344000
sample,shm,1833,560000
sample,shm,1834,386900
sample,shm,1835,339700
sample,shm,1836,342700
sample,shm,1837,531900
sample,shm,1838,539400
sample,shm,1839,543600
sample,shm,1840,603600
sample,shm,1841,641200
sample,shm,1842,647000
sample,shm,1843,443900
sample,shm,1844,622300
sample,shm,1845,531500
sample,shm,1846,352100
sample,shm,1847,372500
sample,shm,1848,337500
sample,shm,1849,342700
sample,shm,1850,341500
sample,shm,1851,374600
sample,shm,1852,330800
sample,shm,1853,334900
sample,shm,1854,504900
sample,shm,1855,344400
sample,shm,1856,333000
sample,shm,1857,339800
sample,shm,1858,352500
sample,shm,1859,330600
sample,shm,1860,335500
sample,shm,1861,517600
sample,shm,1862,338500
sample,shm,1863,342000
sample,shm,1864,332000
sample,shm,1865,341100
sample,shm,1866,359200
sample,shm,1867,339000
sample,shm,1868,339600
sample,shm,1869,346400
sample,shm,1870,338100
sample,shm,1871,335300
sample,shm,1872,508700
sample,shm,1873,342900
sample,shm,1874,329900
sample,shm,1875,331500
sample,shm,1876,352200
sample,shm,1877,342900
sample,shm,1878,336400
sample,shm,1879,358400
sample,shm,1880,347100
sample,shm,1881,335500
sample,shm,1882,485500
sample,shm,1883,482500
sample,shm,1884,503000
sample,shm,1885,371900
sample,shm,1886,360800
sample,shm,1887,339900
sample,shm,1888,524700
sample,shm,1889,573000
sample,shm,1890,355200
sample,shm,1891,365300
sample,shm,1892,514000
sample,shm,1893,344000
sample,shm,1894,330500
sample,shm,1895,341500
sample,shm,1896,332800
sample,shm,1897,330000
sample,shm,1898,327600
sample,shm,1899,337100
sample,shm,1900,336300
sample,zmq,1,95200
sample,zmq,2,106500
sample,zmq,3,112100
sample,zmq,4,106600
sample,zmq,5,86900
sample,zmq,6,93200
sample,zmq,7,103300
sample,zmq,8,129300
sample,zmq,9,118100
sample,zmq,10,95700
sample,zmq,11,107100
sample,zmq,12,101000
sample,zmq,13,96400
sample,zmq,14,84700
sample,zmq,15,79700
sample,zmq,16,101500
sample,zmq,17,112800
sample,zmq,18,106800
sample,zmq,19,102700
sample,zmq,20,107400
sample,zmq,21,108200
sample,zmq,22,93600
sample,zmq,23,82400
sample,zmq,24,113500
sample,zmq,25,96900
sample,zmq,26,95100
sample,zmq,27,116600
sample,zmq,28,108100
sample,zmq,29,88200
sample,zmq,30,112600
sample,zmq,31,116100
sample,zmq,32,93300
sample,zmq,33,86300
sample,zmq,34,116300
sample,zmq,35,102300
sample,zmq,36,85000
sample,zmq,37,74700
sample,zmq,38,91100
sample,zmq,39,98500
sample,zmq,40,114300
sample,zmq,41,101300
sample,zmq,42,94200
sample,zmq,43,110000
sample,zmq,44,111700
sample,zmq,45,97500
sample,zmq,46,124100
sample,zmq,47,97100
sample,zmq,48,93900
sample,zmq,49,101400
sample,zmq,50,101000
sample,zmq,51,102200
sample,zmq,52,113400
sample,zmq,53,101400
sample,zmq,54,86400
sample,zmq,55,90900
sample,zmq,56,152100
sample,zmq,57,114300
sample,zmq,58,105100
sample,zmq,59,93100
sample,zmq,60,80200
sample,zmq,61,101500
sample,zmq,62,114100
sample,zmq,63,79800
sample,zmq,64,74900
sample,zmq,65,99200
sample,zmq,66,94700
sample,zmq,67,80400
sample,zmq,68,92900
sample,zmq,69,102800
sample,zmq,70,101600
sample,zmq,71,103900
sample,zmq,72,102000
sample,zmq,73,92200
sample,zmq,74,85200
sample,zmq,75,79100
sample,zmq,76,116400
sample,zmq,77,101300
sample,zmq,78,105900
sample,zmq,79,66900
sample,zmq,80,80500
sample,zmq,81,68700
sample,zmq,82,81400
sample,zmq,83,75300
sample,zmq,84,90300
sample,zmq,85,73800
sample,zmq,86,63700
sample,zmq,87,76000
sample,zmq,88,79900
sample,zmq,89,95300
sample,zmq,90,106200
sample,zmq,91,67100
sample,zmq,92,96000
sample,zmq,93,98100
sample,zmq,94,113500
sample,zmq,95,90900
sample,zmq,96,77000
sample,zmq,97,94800
sample,zmq,98,117500
sample,zmq,99,110100
sample,zmq,100,90800
sample,zmq,101,90600
sample,zmq,102,114900
sample,zmq,103,88300
sample,zmq,104,82000
sample,zmq,105,85100
sample,zmq,106,92200
sample,zmq,107,90400
sample,zmq,108,97700
sample,zmq,109,87700
sample,zmq,110,87000
sample,zmq,111,79700
sample,zmq,112,78300
sample,zmq,113,80500
sample,zmq,114,74800
sample,zmq,115,78700
sample,zmq,116,94700
sample,zmq,117,93800
sample,zmq,118,83400
sample,zmq,119,84300
sample,zmq,120,101400
sample,zmq,121,90100
sample,zmq,122,87700
sample,zmq,123,108100
sample,zmq,124,88200
sample,zmq,125,98500
sample,zmq,126,98200
sample,zmq,127,146000
sample,zmq,128,80600
sample,zmq,129,101700
sample,zmq,130,76300
sample,zmq,131,80100
sample,zmq,132,81500
sample,zmq,133,75100
sample,zmq,134,73800
sample,zmq,135,75000
sample,zmq,136,92500
sample,zmq,137,92600
sample,zmq,138,80200
sample,zmq,139,131900
sample,zmq,140,113600
sample,zmq,141,90700
sample,zmq,142,124300
sample,zmq,143,100800
sample,zmq,144,91400
sample,zmq,145,103500
sample,zmq,146,83900
sample,zmq,147,80100
sample,zmq,148,81900
sample,zmq,149,84400
sample,zmq,150,75400
sample,zmq,151,80100
sample,zmq,152,109700
sample,zmq,153,112400
sample,zmq,154,119900
sample,zmq,155,167600
sample,zmq,156,116500
sample,zmq,157,108000
sample,zmq,158,106900
sample,zmq,159,119100
sample,zmq,160,95600
sample,zmq,161,98600
sample,zmq,162,106000
sample,zmq,163,100500
sample,zmq,164,111400
sample,zmq,165,107000
sample,zmq,166,107800
sample,zmq,167,108000
sample,zmq,168,118100
sample,zmq,169,98200
sample,zmq,170,93300
sample,zmq,171,98900
sample,zmq,172,82400
sample,zmq,173,98400
sample,zmq,174,90700
sample,zmq,175,100900
sample,zmq,176,82500
sample,zmq,177,104400
sample,zmq,178,120800
sample,zmq,179,113700
sample,zmq,180,88800
sample,zmq,181,97900
sample,zmq,182,79200
sample,zmq,183,76600
sample,zmq,184,102200
sample,zmq,185,118900
sample,zmq,186,110300
sample,zmq,187,115200
sample,zmq,188,95100
sample,zmq,189,89600
sample,zmq,190,94600
sample,zmq,191,105600
sample,zmq,192,104300
sample,zmq,193,84700
sample,zmq,194,100500
sample,zmq,195,90700
sample,zmq,196,102700
sample,zmq,197,79600
sample,zmq,198,119900
sample,zmq,199,85800
sample,zmq,200,110800
sample,zmq,201,138200
sample,zmq,202,95900
sample,zmq,203,93200
sample,zmq,204,96300
sample,zmq,205,106500
sample,zmq,206,112800
sample,zmq,207,91300
sample,zmq,208,79300
sample,zmq,209,110900
sample,zmq,210,99100
sample,zmq,211,103600
sample,zmq,212,86000
sample,zmq,213,91500
sample,zmq,214,86500
sample,zmq,215,96000
sample,zmq,216,88500
sample,zmq,217,93300
sample,zmq,218,74400
sample,zmq,219,81100
sample,zmq,220,88100
sample,zmq,221,114500
sample,zmq,222,120900
sample,zmq,223,96000
sample,zmq,224,100400
sample,zmq,225,99300
sample,zmq,226,89000
sample,zmq,227,79500
sample,zmq,228,103600
sample,zmq,229,106500
sample,zmq,230,102300
sample,zmq,231,88700
sample,zmq,232,62600
sample,zmq,233,78000
sample,zmq,234,76400
sample,zmq,235,85700
sample,zmq,236,109700
sample,zmq,237,104600
sample,zmq,238,112000
sample,zmq,239,113800
sample,zmq,240,98700
sample,zmq,241,96300
sample,zmq,242,109100
sample,zmq,243,91300
sample,zmq,244,76700
sample,zmq,245,64900
sample,zmq,246,76800
sample,zmq,247,75200
sample,zmq,248,88400
sample,zmq,249,72700
sample,zmq,250,64000
sample,zmq,251,119500
sample,zmq,252,97600
sample,zmq,253,74700
sample,zmq,254,140800
sample,zmq,255,81900
sample,zmq,256,100500
sample,zmq,257,102400
sample,zmq,258,96400
sample,zmq,259,98600
sample,zmq,260,113700
sample,zmq,261,103700
sample,zmq,262,101300
sample,zmq,263,116800
sample,zmq,264,107900
sample,zmq,265,127300
sample,zmq,266,120800
sample,zmq,267,111700
sample,zmq,268,108100
sample,zmq,269,102900
sample,zmq,270,103800
sample,zmq,271,91100
sample,zmq,272,97700
sample,zmq,273,98600
sample,zmq,274,110100
sample,zmq,275,118200
sample,zmq,276,105700
sample,zmq,277,105000
sample,zmq,278,102700
sample,zmq,279,201400
sample,zmq,280,116800
sample,zmq,281,111300
sample,zmq,282,114500
sample,zmq,283,123600
sample,zmq,284,111200
sample,zmq,285,167500
sample,zmq,286,109800
sample,zmq,287,145200
sample,zmq,288,141800
sample,zmq,289,108600
sample,zmq,290,99500
sample,zmq,291,96100
sample,zmq,292,89600
sample,zmq,293,106400
sample,zmq,294,140200
sample,zmq,295,128900
sample,zmq,296,118600
sample,zmq,297,120100
sample,zmq,298,98100
sample,zmq,299,103000
sample,zmq,300,111700
sample,zmq,301,102600
sample,zmq,302,115100
sample,zmq,303,111400
sample,zmq,304,107600
sample,zmq,305,119200
sample,zmq,306,96400
sample,zmq,307,89000
sample,zmq,308,81100
sample,zmq,309,92700
sample,zmq,310,93500
sample,zmq,311,86300
sample,zmq,312,91000
sample,zmq,313,118300
sample,zmq,314,120000
sample,zmq,315,89900
sample,zmq,316,104200
sample,zmq,317,89700
sample,zmq,318,84400
sample,zmq,319,87900
sample,zmq,320,75600
sample,zmq,321,74400
sample,zmq,322,108100
sample,zmq,323,85900
sample,zmq,324,113700
sample,zmq,325,106200
sample,zmq,326,105800
sample,zmq,327,82900
sample,zmq,328,92500
sample,zmq,329,105100
sample,zmq,330,91000
sample,zmq,331,101800
sample,zmq,332,98300
sample,zmq,333,93700
sample,zmq,334,92600
sample,zmq,335,110500
sample,zmq,336,91300
sample,zmq,337,89300
sample,zmq,338,78300
sample,zmq,339,94900
sample,zmq,340,151000
sample,zmq,341,104300
sample,zmq,342,73000
sample,zmq,343,128100
sample,zmq,344,104300
sample,zmq,345,101900
sample,zmq,346,126300
sample,zmq,347,94600
sample,zmq,348,95700
sample,zmq,349,87300
sample,zmq,350,128000
sample,zmq,351,100800
sample,zmq,352,99100
sample,zmq,353,118200
sample,zmq,354,149500
sample,zmq,355,111400
sample,zmq,356,93400
sample,zmq,357,92000
sample,zmq,358,127600
sample,zmq,359,114500
sample,zmq,360,107100
sample,zmq,361,84500
sample,zmq,362,76700
sample,zmq,363,112800
sample,zmq,364,123300
sample,zmq,365,122900
sample,zmq,366,103500
sample,zmq,367,143700
sample,zmq,368,131800
sample,zmq,369,95500
sample,zmq,370,80900
sample,zmq,371,117100
sample,zmq,372,133200
sample,zmq,373,99000
sample,zmq,374,101700
sample,zmq,375,100700
sample,zmq,376,148500
sample,zmq,377,125500
sample,zmq,378,122600
sample,zmq,379,101300
sample,zmq,380,106300
sample,zmq,381,92900
sample,zmq,382,99800
sample,zmq,383,121800
sample,zmq,384,115300
sample,zmq,385,93300
sample,zmq,386,76200
sample,zmq,387,117800
sample,zmq,388,110900
sample,zmq,389,121700
sample,zmq,390,109200
sample,zmq,391,91200
sample,zmq,392,120400
sample,zmq,393,128900
sample,zmq,394,129000
sample,zmq,395,129900
sample,zmq,396,127300
sample,zmq,397,120900
sample,zmq,398,123100
sample,zmq,399,114800
sample,zmq,400,161900
sample,zmq,401,119000
sample,zmq,402,92100
sample,zmq,403,96700
sample,zmq,404,93900
sample,zmq,405,102800
sample,zmq,406,169000
sample,zmq,407,109400
sample,zmq,408,151100
sample,zmq,409,119800
sample,zmq,410,125400
sample,zmq,411,103600
sample,zmq,412,152900
sample,zmq,413,126600
sample,zmq,414,123000
sample,zmq,415,114200
sample,zmq,416,124700
sample,zmq,417,104600
sample,zmq,418,120800
sample,zmq,419,119100
sample,zmq,420,119900
sample,zmq,421,99100
sample,zmq,422,99100
sample,zmq,423,158800
sample,zmq,424,193900
sample,zmq,425,121000
sample,zmq,426,121200
sample,zmq,427,110500
sample,zmq,428,136100
sample,zmq,429,122000
sample,zmq,430,123300
sample,zmq,431,104400
sample,zmq,432,123400
sample,zmq,433,115700
sample,zmq,434,162400
sample,zmq,435,135100
sample,zmq,436,136200
sample,zmq,437,132400
sample,zmq,438,115200
sample,zmq,439,122400
sample,zmq,440,127500
sample,zmq,441,147600
sample,zmq,442,150800
sample,zmq,443,157900
sample,zmq,444,122300
sample,zmq,445,131600
sample,zmq,446,147200
sample,zmq,447,125400
sample,zmq,448,87500
sample,zmq,449,137200
sample,zmq,450,111200
sample,zmq,451,116300
sample,zmq,452,119500
sample,zmq,453,114900
sample,zmq,454,112600
sample,zmq,455,113400
sample,zmq,456,118300
sample,zmq,457,124100
sample,zmq,458,126800
sample,zmq,459,120300
sample,zmq,460,102100
sample,zmq,461,121100
sample,zmq,462,127300
sample,zmq,463,106500
sample,zmq,464,86200
sample,zmq,465,94400
sample,zmq,466,107200
sample,zmq,467,92200
sample,zmq,468,92500
sample,zmq,469,88100
sample,zmq,470,91100
sample,zmq,471,104100
sample,zmq,472,109400
sample,zmq,473,87700
sample,zmq,474,98900
sample,zmq,475,90700
sample,zmq,476,102900
sample,zmq,477,121600
sample,zmq,478,119300
sample,zmq,479,117400
sample,zmq,480,104500
sample,zmq,481,118000
sample,zmq,482,93200
sample,zmq,483,90200
sample,zmq,484,110900
sample,zmq,485,123400
sample,zmq,486,102000
sample,zmq,487,108400
sample,zmq,488,115100
sample,zmq,489,91100
sample,zmq,490,105800
sample,zmq,491,108900
sample,zmq,492,108000
sample,zmq,493,99600
sample,zmq,494,88900
sample,zmq,495,92600
sample,zmq,496,68700
sample,zmq,497,95500
sample,zmq,498,103700
sample,zmq,499,125400
sample,zmq,500,101200
sample,zmq,501,119900
sample,zmq,502,94000
sample,zmq,503,85400
sample,zmq,504,102200
sample,zmq,505,100500
sample,zmq,506,84500
sample,zmq,507,102900
sample,zmq,508,158100
sample,zmq,509,114400
sample,zmq,510,103400
sample,zmq,511,114600
sample,zmq,512,109300
