section,path,seq,latency_ns
sample,shm,1248,194000
sample,shm,1249,190300
sample,shm,1250,204100
sample,shm,1251,195800
sample,shm,1252,196300
sample,shm,1253,199400
sample,shm,1254,198200
sample,shm,1255,207800
sample,shm,1256,204400
sample,shm,1257,197600
sample,shm,1258,202700
sample,shm,1259,195900
sample,shm,1260,197800
sample,shm,1261,199100
sample,shm,1262,196000
sample,shm,1263,198600
sample,shm,1264,201200
sample,shm,1265,202200
sample,shm,1266,205800
sample,shm,1267,195800
sample,shm,1268,195800
sample,shm,1269,222700
sample,shm,1270,211900
sample,shm,1271,207400
sample,shm,1272,211600
sample,shm,1273,207600
sample,shm,1274,208000
sample,shm,1275,209600
sample,shm,1276,207100
sample,shm,1277,178100
sample,shm,1278,172800
sample,shm,1279,227800
sample,shm,1280,214600
sample,shm,1281,217400
sample,shm,1282,211900
sample,shm,1283,212300
sample,shm,1284,222400
sample,shm,1285,215400
sample,shm,1286,212600
sample,shm,1287,215200
sample,shm,1288,236200
sample,shm,1289,235400
sample,shm,1290,244900
sample,shm,1291,245600
sample,shm,1292,235700
sample,shm,1293,236000
sample,shm,1294,238900
sample,shm,1295,237500
sample,shm,1296,222700
sample,shm,1297,222400
sample,shm,1298,236700
sample,shm,1299,243700
sample,shm,1300,237400
sample,shm,1301,242900
sample,shm,1302,236500
sample,shm,1303,238500
sample,shm,1304,235900
sample,shm,1305,236700
sample,shm,1306,235600
sample,shm,1307,246100
sample,shm,1308,235600
sample,shm,1309,235000
sample,shm,1310,237400
sample,shm,1311,236100
sample,shm,1312,237000
sample,shm,1313,236100
sample,shm,1314,235700
sample,shm,1315,236400
sample,shm,1316,236700
sample,shm,1317,232600
sample,shm,1318,231200
sample,shm,1319,230100
sample,shm,1320,234600
sample,shm,1321,231100
sample,shm,1322,369600
sample,shm,1323,203800
sample,shm,1324,160300
sample,shm,1325,229300
sample,shm,1326,231300
sample,shm,1327,233600
sample,shm,1328,231000
sample,shm,1329,232100
sample,shm,1330,231000
sample,shm,1331,231700
sample,shm,1332,231000
sample,shm,1333,240500
sample,shm,1334,233400
sample,shm,1335,232500
sample,shm,1336,237900
sample,shm,1337,231600
sample,shm,1338,232100
sample,shm,1339,233400
sample,shm,1340,230600
sample,shm,1341,231100
sample,shm,1342,230200
sample,shm,1343,229600
sample,shm,1344,232700
sample,shm,1345,231200
sample,shm,1346,234100
sample,shm,1347,231700
sample,shm,1348,232400
sample,shm,1349,232800
sample,shm,1350,244400
sample,shm,1351,231500
sample,shm,1352,232300
sample,shm,1353,231100
sample,shm,1354,234900
sample,shm,1355,231800
sample,shm,1356,231300
sample,shm,1357,235900
sample,shm,1358,241200
sample,shm,1359,230800
sample,shm,1360,230400
sample,shm,1361,231500
sample,shm,1362,237500
sample,shm,1363,231000
sample,shm,1364,230800
sample,shm,1365,232100
sample,shm,1366,232800
sample,shm,1367,271500
sample,shm,1368,210900
sample,shm,1369,253200
sample,shm,1370,249900
sample,shm,1371,233000
sample,shm,1372,237300
sample,shm,1373,237400
sample,shm,1374,236300
sample,shm,1375,237300
sample,shm,1376,237200
sample,shm,1377,237300
sample,shm,1378,236000
sample,shm,1379,235600
sample,shm,1380,254000
sample,shm,1381,236200
sample,shm,1382,236500
sample,shm,1383,238000
sample,shm,1384,235500
sample,shm,1385,237300
sample,shm,1386,236000
sample,shm,1387,238000
sample,shm,1388,241300
sample,shm,1389,245300
sample,shm,1390,236500
sample,shm,1391,236200
sample,shm,1392,236100
sample,shm,1393,236100
sample,shm,1394,237600
sample,shm,1395,236300
sample,shm,1396,238700
sample,shm,1397,235900
sample,shm,1398,237800
sample,shm,1399,246000
sample,shm,1400,245700
sample,shm,1401,243800
sample,shm,1402,237100
sample,shm,1403,235700
sample,shm,1404,238000
sample,shm,1405,235800
sample,shm,1406,230400
sample,shm,1407,230900
sample,shm,1408,231400
sample,shm,1409,231500
sample,shm,1410,232000
sample,shm,1411,303100
sample,shm,1412,237400
sample,shm,1413,224500
sample,shm,1414,223900
sample,shm,1415,235700
sample,shm,1416,236500
sample,shm,1417,236300
sample,shm,1418,235800
sample,shm,1419,238600
sample,shm,1420,235800
sample,shm,1421,237500
sample,shm,1422,237100
sample,shm,1423,237400
sample,shm,1424,236100
sample,shm,1425,236100
sample,shm,1426,236800
sample,shm,1427,236300
sample,shm,1428,242200
sample,shm,1429,236900
sample,shm,1430,238300
sample,shm,1431,235800
sample,shm,1432,236100
sample,shm,1433,236700
sample,shm,1434,237100
sample,shm,1435,255100
sample,shm,1436,252100
sample,shm,1437,240000
sample,shm,1438,243300
sample,shm,1439,239300
sample,shm,1440,236200
sample,shm,1441,240800
sample,shm,1442,237100
sample,shm,1443,236600
sample,shm,1444,236400
sample,shm,1445,235800
sample,shm,1446,236400
sample,shm,1447,236200
sample,shm,1448,236600
sample,shm,1449,235100
sample,shm,1450,238300
sample,shm,1451,231300
sample,shm,1452,230600
sample,shm,1453,232800
sample,shm,1454,328900
sample,shm,1455,189600
sample,shm,1456,251400
sample,shm,1457,237600
sample,shm,1458,249000
sample,shm,1459,239200
sample,shm,1460,238700
sample,shm,1461,238700
sample,shm,1462,236100
sample,shm,1463,234900
sample,shm,1464,235500
sample,shm,1465,234000
sample,shm,1466,242000
sample,shm,1467,250800
sample,shm,1468,243200
sample,shm,1469,206700
sample,shm,1470,253800
sample,shm,1471,238400
sample,shm,1472,238000
sample,shm,1473,238000
sample,shm,1474,237300
sample,shm,1475,237700
sample,shm,1476,238500
sample,shm,1477,228800
sample,shm,1478,231000
sample,shm,1479,229900
sample,shm,1480,233200
sample,shm,1481,237700
sample,shm,1482,240200
sample,shm,1483,238500
sample,shm,1484,240600
sample,shm,1485,237700
sample,shm,1486,240800
sample,shm,1487,236800
sample,shm,1488,241300
sample,shm,1489,249400
sample,shm,1490,231300
sample,shm,1491,226500
sample,shm,1492,238600
sample,shm,1493,223300
sample,shm,1494,227000
sample,shm,1495,237500
sample,shm,1496,222700
sample,shm,1497,228600
sample,shm,1498,227600
sample,shm,1499,207700
sample,shm,1500,223000
sample,shm,1501,228800
sample,shm,1502,224000
sample,shm,1503,229900
sample,shm,1504,238800
sample,shm,1505,224000
sample,shm,1506,223200
sample,shm,1507,223600
sample,shm,1508,224600
sample,shm,1509,221900
sample,shm,1510,224500
sample,shm,1511,223300
sample,shm,1512,222100
sample,shm,1513,224000
sample,shm,1514,225000
sample,shm,1515,222200
sample,shm,1516,222300
sample,shm,1517,222500
sample,shm,1518,221700
sample,shm,1519,222600
sample,shm,1520,224100
sample,shm,1521,223500
sample,shm,1522,217500
sample,shm,1523,227500
sample,shm,1524,236600
sample,shm,1525,212600
sample,shm,1526,207600
sample,shm,1527,208900
sample,shm,1528,207900
sample,shm,1529,231200
sample,shm,1530,216900
sample,shm,1531,214200
sample,shm,1532,211400
sample,shm,1533,211500
sample,shm,1534,214800
sample,shm,1535,212100
sample,shm,1536,211200
sample,shm,1537,215600
sample,shm,1538,219000
sample,shm,1539,211500
sample,shm,1540,207600
sample,shm,1541,209200
sample,shm,1542,209100
sample,shm,1543,207800
sample,shm,1544,215600
sample,shm,1545,208500
sample,shm,1546,302000
sample,shm,1547,184200
sample,shm,1548,124100
sample,shm,1549,190000
sample,shm,1550,151200
sample,shm,1551,137200
sample,shm,1552,85100
sample,shm,1553,80500
sample,shm,1554,78100
sample,shm,1555,79100
sample,shm,1556,79100
sample,shm,1557,77900
sample,shm,1558,79700
sample,shm,1559,78500
sample,shm,1560,79400
sample,shm,1561,116700
sample,shm,1562,99600
sample,shm,1563,81900
sample,shm,1564,81100
sample,shm,1565,129500
sample,shm,1566,192300
sample,shm,1567,179300
sample,shm,1568,202800
sample,shm,1569,180600
sample,shm,1570,179700
sample,shm,1571,178300
sample,shm,1572,186100
sample,shm,1573,178500
sample,shm,1574,139400
sample,shm,1575,183500
sample,shm,1576,186200
sample,shm,1577,180400
sample,shm,1578,185900
sample,shm,1579,167700
sample,shm,1580,163000
sample,shm,1581,185700
sample,shm,1582,186400
sample,shm,1583,182100
sample,shm,1584,183900
sample,shm,1585,170500
sample,shm,1586,122900
sample,shm,1587,207500
sample,shm,1588,199900
sample,shm,1589,191800
sample,shm,1590,190700
sample,shm,1591,193300
sample,shm,1592,191200
sample,shm,1593,198900
sample,shm,1594,191400
sample,shm,1595,196000
sample,shm,1596,191400
sample,shm,1597,200900
sample,shm,1598,192200
sample,shm,1599,195400
sample,shm,1600,192600
sample,shm,1601,197100
sample,shm,1602,192100
sample,shm,1603,193800
sample,shm,1604,181400
sample,shm,1605,146900
sample,shm,1606,91200
sample,shm,1607,187200
sample,shm,1608,122800
sample,shm,1609,251700
sample,shm,1610,196600
sample,shm,1611,206100
sample,shm,1612,152700
sample,shm,1613,229400
sample,shm,1614,136800
sample,shm,1615,210500
sample,shm,1616,199600
sample,shm,1617,199500
sample,shm,1618,199800
sample,shm,1619,210300
sample,shm,1620,198300
sample,shm,1621,199100
sample,shm,1622,209300
sample,shm,1623,200100
sample,shm,1624,199300
sample,shm,1625,200100
sample,shm,1626,199200
sample,shm,1627,157200
sample,shm,1628,200600
sample,shm,1629,198700
sample,shm,1630,212600
sample,shm,1631,209500
sample,shm,1632,208900
sample,shm,1633,210700
sample,shm,1634,208200
sample,shm,1635,261700
sample,shm,1636,177100
sample,shm,1637,138100
sample,shm,1638,161200
sample,shm,1639,137100
sample,shm,1640,198000
sample,shm,1641,168600
sample,shm,1642,214400
sample,shm,1643,209700
sample,shm,1644,209400
sample,shm,1645,217500
sample,shm,1646,208000
sample,shm,1647,208400
sample,shm,1648,209000
sample,shm,1649,208700
sample,shm,1650,208100
sample,shm,1651,219100
sample,shm,1652,220700
sample,shm,1653,220300
sample,shm,1654,219400
sample,shm,1655,221300
sample,shm,1656,220500
sample,shm,1657,276200
sample,shm,1658,184700
sample,shm,1659,237400
sample,shm,1660,228500
sample,shm,1661,225700
sample,shm,1662,232200
sample,shm,1663,225900
sample,shm,1664,233300
sample,shm,1665,225700
sample,shm,1666,225700
sample,shm,1667,228900
sample,shm,1668,229100
sample,shm,1669,228800
sample,shm,1670,238200
sample,shm,1671,227600
sample,shm,1672,229300
sample,shm,1673,225800
sample,shm,1674,230200
sample,shm,1675,233700
sample,shm,1676,225900
sample,shm,1677,227600
sample,shm,1678,226300
sample,shm,1679,228600
sample,shm,1680,225500
sample,shm,1681,226500
sample,shm,1682,226800
sample,shm,1683,225800
sample,shm,1684,227900
sample,shm,1685,232400
sample,shm,1686,237400
sample,shm,1687,237300
sample,shm,1688,235500
sample,shm,1689,238700
sample,shm,1690,240300
sample,shm,1691,237800
sample,shm,1692,237500
sample,shm,1693,241500
sample,shm,1694,238200
sample,shm,1695,239200
sample,shm,1696,238400
sample,shm,1697,236100
sample,shm,1698,233800
sample,shm,1699,234000
sample,shm,1700,234400
sample,shm,1701,233800
sample,shm,1702,193800
sample,shm,1703,171500
sample,shm,1704,163400
sample,shm,1705,150900
sample,shm,1706,219900
sample,shm,1707,220200
sample,shm,1708,219800
sample,shm,1709,228200
sample,shm,1710,223600
sample,shm,1711,226500
sample,shm,1712,218900
sample,shm,1713,221000
sample,shm,1714,224800
sample,shm,1715,226500
sample,shm,1716,217400
sample,shm,1717,224700
sample,shm,1718,221300
sample,shm,1719,220200
sample,shm,1720,227800
sample,shm,1721,228300
sample,shm,1722,220600
sample,shm,1723,221900
sample,shm,1724,236400
sample,shm,1725,232900
sample,shm,1726,233500
sample,shm,1727,231600
sample,shm,1728,234200
sample,shm,1729,238500
sample,shm,1730,232600
sample,shm,1731,233000
sample,shm,1732,233600
sample,shm,1733,233400
sample,shm,1734,231200
sample,shm,1735,231400
sample,shm,1736,231200
sample,shm,1737,235900
sample,shm,1738,231300
sample,shm,1739,234200
sample,shm,1740,240500
sample,shm,1741,232300
sample,shm,1742,232400
sample,shm,1743,240100
sample,shm,1744,231600
sample,shm,1745,235800
sample,shm,1746,231300
sample,shm,1747,231700
sample,shm,1748,267200
sample,shm,1749,220300
sample,shm,1750,166700
sample,shm,1751,242500
sample,shm,1752,241900
sample,shm,1753,237300
sample,shm,1754,235700
sample,shm,1755,236100
sample,shm,1756,238900
sample,shm,1757,236400
sample,shm,1758,235300
sample,shm,1759,240100
sample,shm,1760,235500
sample,shm,1761,237100
sample,shm,1762,237300
sample,shm,1763,237900
sample,shm,1764,235600
sample,shm,1765,236700
sample,shm,1766,237300
sample,shm,1767,236800
sample,shm,1768,237100
sample,shm,1769,236800
sample,shm,1770,243900
sample,shm,1771,244500
sample,shm,1772,238000
sample,shm,1773,236900
sample,shm,1774,236100
sample,shm,1775,235800
sample,shm,1776,237100
sample,shm,1777,246400
sample,shm,1778,237700
sample,shm,1779,247400
sample,shm,1780,237400
sample,shm,1781,239300
sample,shm,1782,237000
sample,shm,1783,236900
sample,shm,1784,240700
sample,shm,1785,235100
sample,shm,1786,236500
sample,shm,1787,238100
sample,shm,1788,234700
sample,shm,1789,230300
sample,shm,1790,231000
sample,shm,1791,232500
sample,shm,1792,294500
sample,shm,1793,207200
sample,shm,1794,108700
sample,shm,1795,100100
sample,shm,1796,99400
sample,shm,1797,148500
sample,shm,1798,239800
sample,shm,1799,236800
sample,shm,1800,237200
sample,shm,1801,245700
sample,shm,1802,236000
sample,shm,1803,242500
sample,shm,1804,236500
sample,shm,1805,236700
sample,shm,1806,236800
sample,shm,1807,236300
sample,shm,1808,236700
sample,shm,1809,235900
sample,shm,1810,239200
sample,shm,1811,246400
sample,shm,1812,237900
sample,shm,1813,237100
sample,shm,1814,235600
sample,shm,1815,236900
sample,shm,1816,237600
sample,shm,1817,236700
sample,shm,1818,236300
sample,shm,1819,235900
sample,shm,1820,236600
sample,shm,1821,235900
sample,shm,1822,236700
sample,shm,1823,236300
sample,shm,1824,236000
sample,shm,1825,237400
sample,shm,1826,237500
sample,shm,1827,236400
sample,shm,1828,236600
sample,shm,1829,237200
sample,shm,1830,237800
sample,shm,1831,240400
sample,shm,1832,236900
sample,shm,1833,235400
sample,shm,1834,242300
sample,shm,1835,234000
sample,shm,1836,231300
sample,shm,1837,234000
sample,shm,1838,231000
sample,shm,1839,210100
sample,shm,1840,375100
sample,shm,1841,256400
sample,shm,1842,227700
sample,shm,1843,207200
sample,shm,1844,202900
sample,shm,1845,197700
sample,shm,1846,194000
sample,shm,1847,190900
sample,shm,1848,206300
sample,shm,1849,194000
sample,shm,1850,206500
sample,shm,1851,211700
sample,shm,1852,209300
sample,shm,1853,205300
sample,shm,1854,209900
sample,shm,1855,221700
sample,shm,1856,199700
sample,shm,1857,196200
sample,shm,1858,222200
sample,shm,1859,222300
sample,shm,1860,224600
sample,shm,1861,221700
sample,shm,1862,223400
sample,shm,1863,221500
sample,shm,1864,224100
sample,shm,1865,243500
sample,shm,1866,239100
sample,shm,1867,236700
sample,shm,1868,234200
sample,shm,1869,233700
sample,shm,1870,235300
sample,shm,1871,234600
sample,shm,1872,235800
sample,shm,1873,236000
sample,shm,1874,234900
sample,shm,1875,236300
sample,shm,1876,242400
sample,shm,1877,233700
sample,shm,1878,235200
sample,shm,1879,242700
sample,shm,1880,234600
sample,shm,1881,234600
sample,shm,1882,233300
sample,shm,1883,233800
sample,shm,1884,232100
sample,shm,1885,233200
sample,shm,1886,220900
sample,shm,1887,287900
sample,shm,1888,237100
sample,shm,1889,236000
sample,shm,1890,236500
sample,shm,1891,237500
sample,shm,1892,252300
sample,shm,1893,235600
sample,shm,1894,236500
sample,shm,1895,236200
sample,shm,1896,237000
sample,shm,1897,237500
sample,shm,1898,237500
sample,shm,1899,236400
sample,shm,1900,239200
sample,zmq,1,464300
sample,zmq,2,460100
sample,zmq,3,465200
sample,zmq,4,443100
sample,zmq,5,459300
sample,zmq,6,442700
sample,zmq,7,466200
sample,zmq,8,441900
sample,zmq,9,460200
sample,zmq,10,445600
sample,zmq,11,312200
sample,zmq,12,240700
sample,zmq,13,439600
sample,zmq,14,460600
sample,zmq,15,438300
sample,zmq,16,460900
sample,zmq,17,443600
sample,zmq,18,459800
sample,zmq,19,439000
sample,zmq,20,463800
sample,zmq,21,442600
sample,zmq,22,465900
sample,zmq,23,447000
sample,zmq,24,466500
sample,zmq,25,451800
sample,zmq,26,465500
sample,zmq,27,441500
sample,zmq,28,460400
sample,zmq,29,448600
sample,zmq,30,466800
sample,zmq,31,450400
sample,zmq,32,469300
sample,zmq,33,437700
sample,zmq,34,465800
sample,zmq,35,435000
sample,zmq,36,457300
sample,zmq,37,436100
sample,zmq,38,324300
sample,zmq,39,258100
sample,zmq,40,437300
sample,zmq,41,477200
sample,zmq,42,445100
sample,zmq,43,468900
sample,zmq,44,434000
sample,zmq,45,472900
sample,zmq,46,435800
sample,zmq,47,475600
sample,zmq,48,440500
sample,zmq,49,465700
sample,zmq,50,436900
sample,zmq,51,467700
sample,zmq,52,445800
sample,zmq,53,468600
sample,zmq,54,442600
sample,zmq,55,467700
sample,zmq,56,448200
sample,zmq,57,476100
sample,zmq,58,436800
sample,zmq,59,480300
sample,zmq,60,457300
sample,zmq,61,507400
sample,zmq,62,444700
sample,zmq,63,463800
sample,zmq,64,437000
sample,zmq,65,403000
sample,zmq,66,492600
sample,zmq,67,450000
sample,zmq,68,448700
sample,zmq,69,449900
sample,zmq,70,456000
sample,zmq,71,463300
sample,zmq,72,448700
sample,zmq,73,453100
sample,zmq,74,450200
sample,zmq,75,448900
sample,zmq,76,449700
sample,zmq,77,450100
sample,zmq,78,454500
sample,zmq,79,450600
sample,zmq,80,453500
sample,zmq,81,449400
sample,zmq,82,448000
sample,zmq,83,449600
sample,zmq,84,448500
sample,zmq,85,447000
sample,zmq,86,447900
sample,zmq,87,454400
sample,zmq,88,458000
sample,zmq,89,449800
sample,zmq,90,452000
sample,zmq,91,457800
sample,zmq,92,318400
sample,zmq,93,252900
sample,zmq,94,569400
sample,zmq,95,310100
sample,zmq,96,228600
sample,zmq,97,1631400
sample,zmq,98,433000
sample,zmq,99,416700
sample,zmq,100,419300
sample,zmq,101,396700
sample,zmq,102,418100
sample,zmq,103,408300
sample,zmq,104,414800
sample,zmq,105,404600
sample,zmq,106,425400
sample,zmq,107,416500
sample,zmq,108,437000
sample,zmq,109,419000
sample,zmq,110,452200
sample,zmq,111,417700
sample,zmq,112,436500
sample,zmq,113,428400
sample,zmq,114,446000
sample,zmq,115,425600
sample,zmq,116,439800
sample,zmq,117,436100
sample,zmq,118,451600
sample,zmq,119,344100
sample,zmq,120,317400
sample,zmq,121,253000
sample,zmq,122,209200
sample,zmq,123,295200
sample,zmq,124,296500
sample,zmq,125,313000
sample,zmq,126,215900
sample,zmq,127,266800
sample,zmq,128,441900
sample,zmq,129,452000
sample,zmq,130,452900
sample,zmq,131,390700
sample,zmq,132,399000
sample,zmq,133,394500
sample,zmq,134,382100
sample,zmq,135,425200
sample,zmq,136,386600
sample,zmq,137,404800
sample,zmq,138,392900
sample,zmq,139,393700
sample,zmq,140,395900
sample,zmq,141,395300
sample,zmq,142,379900
sample,zmq,143,405400
sample,zmq,144,383000
sample,zmq,145,400400
sample,zmq,146,397700
sample,zmq,147,393600
sample,zmq,148,382500
sample,zmq,149,403500
sample,zmq,150,387200
sample,zmq,151,289300
sample,zmq,152,310200
sample,zmq,153,251900
sample,zmq,154,212100
sample,zmq,155,428200
sample,zmq,156,400800
sample,zmq,157,388400
sample,zmq,158,390400
sample,zmq,159,393300
sample,zmq,160,399700
sample,zmq,161,382900
sample,zmq,162,404000
sample,zmq,163,394900
sample,zmq,164,390700
sample,zmq,165,394000
sample,zmq,166,392800
sample,zmq,167,384600
sample,zmq,168,402800
sample,zmq,169,383200
sample,zmq,170,395800
sample,zmq,171,404600
sample,zmq,172,398100
sample,zmq,173,397600
sample,zmq,174,417600
sample,zmq,175,387800
sample,zmq,176,394300
sample,zmq,177,394100
sample,zmq,178,402500
sample,zmq,179,387700
sample,zmq,180,400300
sample,zmq,181,384500
sample,zmq,182,236200
sample,zmq,183,423800
sample,zmq,184,258300
sample,zmq,185,325700
sample,zmq,186,398400
sample,zmq,187,402200
sample,zmq,188,385100
sample,zmq,189,414300
sample,zmq,190,385300
sample,zmq,191,386400
sample,zmq,192,382900
sample,zmq,193,388500
sample,zmq,194,374100
sample,zmq,195,398800
sample,zmq,196,382700
sample,zmq,197,390600
sample,zmq,198,384100
sample,zmq,199,420800
sample,zmq,200,372200
sample,zmq,201,393700
sample,zmq,202,370100
sample,zmq,203,398800
sample,zmq,204,396900
sample,zmq,205,405600
sample,zmq,206,386600
sample,zmq,207,412700
sample,zmq,208,396200
sample,zmq,209,410000
sample,zmq,210,385200
sample,zmq,211,397300
sample,zmq,212,395400
sample,zmq,213,411500
sample,zmq,214,258900
sample,zmq,215,362100
sample,zmq,216,406400
sample,zmq,217,401100
sample,zmq,218,420600
sample,zmq,219,408700
sample,zmq,220,427800
sample,zmq,221,417200
sample,zmq,222,430100
sample,zmq,223,405200
sample,zmq,224,415800
sample,zmq,225,411600
sample,zmq,226,459000
sample,zmq,227,401200
sample,zmq,228,431400
sample,zmq,229,404500
sample,zmq,230,418900
sample,zmq,231,408000
sample,zmq,232,419400
sample,zmq,233,407000
sample,zmq,234,431400
sample,zmq,235,407500
sample,zmq,236,420700
sample,zmq,237,402400
sample,zmq,238,418400
sample,zmq,239,396500
sample,zmq,240,434200
sample,zmq,241,407200
sample,zmq,242,416700
sample,zmq,243,319900
sample,zmq,244,410400
sample,zmq,245,412500
sample,zmq,246,419700
sample,zmq,247,412400
sample,zmq,248,413700
sample,zmq,249,409600
sample,zmq,250,410400
sample,zmq,251,418000
sample,zmq,252,412000
sample,zmq,253,409700
sample,zmq,254,432900
sample,zmq,255,412300
sample,zmq,256,418900
sample,zmq,257,416100
sample,zmq,258,420400
sample,zmq,259,413900
sample,zmq,260,412500
sample,zmq,261,414600
sample,zmq,262,411100
sample,zmq,263,414600
sample,zmq,264,413100
sample,zmq,265,410500
sample,zmq,266,417500
sample,zmq,267,416900
sample,zmq,268,419800
sample,zmq,269,408600
sample,zmq,270,419300
sample,zmq,271,408100
sample,zmq,272,276600
sample,zmq,273,195600
sample,zmq,274,246200
sample,zmq,275,208900
sample,zmq,276,256900
sample,zmq,277,257400
sample,zmq,278,266400
sample,zmq,279,258000
sample,zmq,280,260100
sample,zmq,281,276800
sample,zmq,282,260800
sample,zmq,283,259400
sample,zmq,284,263800
sample,zmq,285,262300
sample,zmq,286,373900
sample,zmq,287,409900
sample,zmq,288,373100
sample,zmq,289,402000
sample,zmq,290,379600
sample,zmq,291,403100
sample,zmq,292,360900
sample,zmq,293,407100
sample,zmq,294,371200
sample,zmq,295,401500
sample,zmq,296,385500
sample,zmq,297,384000
sample,zmq,298,370700
sample,zmq,299,388200
sample,zmq,300,377100
sample,zmq,301,405200
sample,zmq,302,380700
sample,zmq,303,396600
sample,zmq,304,372000
sample,zmq,305,381600
sample,zmq,306,357100
sample,zmq,307,178000
sample,zmq,308,250300
sample,zmq,309,160100
sample,zmq,310,350100
sample,zmq,311,356500
sample,zmq,312,378600
sample,zmq,313,361000
sample,zmq,314,380800
sample,zmq,315,369000
sample,zmq,316,374400
sample,zmq,317,362100
sample,zmq,318,384400
sample,zmq,319,361900
sample,zmq,320,375500
sample,zmq,321,370900
sample,zmq,322,378100
sample,zmq,323,360900
sample,zmq,324,387700
sample,zmq,325,359600
sample,zmq,326,375800
sample,zmq,327,398400
sample,zmq,328,390100
sample,zmq,329,359600
sample,zmq,330,377000
sample,zmq,331,370000
sample,zmq,332,369300
sample,zmq,333,371600
sample,zmq,334,365900
sample,zmq,335,372300
sample,zmq,336,376900
sample,zmq,337,370700
sample,zmq,338,364400
sample,zmq,339,378800
sample,zmq,340,357300
sample,zmq,341,315300
sample,zmq,342,381000
sample,zmq,343,360400
sample,zmq,344,372900
sample,zmq,345,372100
sample,zmq,346,377500
sample,zmq,347,363500
sample,zmq,348,397700
sample,zmq,349,370500
sample,zmq,350,381400
sample,zmq,351,385600
sample,zmq,352,380900
sample,zmq,353,369200
sample,zmq,354,396800
sample,zmq,355,366700
sample,zmq,356,392400
sample,zmq,357,377300
sample,zmq,358,388400
sample,zmq,359,385200
sample,zmq,360,405900
sample,zmq,361,383700
sample,zmq,362,416900
sample,zmq,363,390700
sample,zmq,364,398600
sample,zmq,365,379400
sample,zmq,366,412400
sample,zmq,367,381300
sample,zmq,368,390900
sample,zmq,369,384800
sample,zmq,370,402700
sample,zmq,371,396400
sample,zmq,372,302200
sample,zmq,373,417800
sample,zmq,374,398700
sample,zmq,375,427500
sample,zmq,376,407200
sample,zmq,377,422800
sample,zmq,378,393900
sample,zmq,379,424300
sample,zmq,380,396900
sample,zmq,381,423200
sample,zmq,382,396800
sample,zmq,383,431500
sample,zmq,384,404900
sample,zmq,385,426100
sample,zmq,386,400600
sample,zmq,387,430000
sample,zmq,388,396500
sample,zmq,389,392100
sample,zmq,390,413900
sample,zmq,391,411500
sample,zmq,392,420400
sample,zmq,393,427900
sample,zmq,394,428200
sample,zmq,395,428700
sample,zmq,396,434500
sample,zmq,397,437200
sample,zmq,398,436200
sample,zmq,399,428000
sample,zmq,400,744400
sample,zmq,401,244800
sample,zmq,402,276400
sample,zmq,403,275500
sample,zmq,404,281600
sample,zmq,405,259900
sample,zmq,406,260200
sample,zmq,407,274400
sample,zmq,408,259900
sample,zmq,409,261500
sample,zmq,410,266400
sample,zmq,411,259100
sample,zmq,412,260000
sample,zmq,413,265600
sample,zmq,414,259100
sample,zmq,415,265200
sample,zmq,416,267500
sample,zmq,417,259600
sample,zmq,418,257900
sample,zmq,419,272500
sample,zmq,420,261900
sample,zmq,421,285800
sample,zmq,422,249100
sample,zmq,423,240700
sample,zmq,424,238600
sample,zmq,425,245800
sample,zmq,426,283500
sample,zmq,427,257600
sample,zmq,428,252500
sample,zmq,429,271600
sample,zmq,430,244800
sample,zmq,431,271600
sample,zmq,432,261800
sample,zmq,433,275300
sample,zmq,434,264400
sample,zmq,435,255700
sample,zmq,436,260600
sample,zmq,437,262400
sample,zmq,438,254000
sample,zmq,439,257200
sample,zmq,440,252800
sample,zmq,441,303500
sample,zmq,442,314300
sample,zmq,443,242600
sample,zmq,444,186700
sample,zmq,445,255400
sample,zmq,446,292800
sample,zmq,447,227100
sample,zmq,448,211000
sample,zmq,449,223100
sample,zmq,450,200200
sample,zmq,451,206600
sample,zmq,452,216600
sample,zmq,453,203100
sample,zmq,454,203200
sample,zmq,455,230800
sample,zmq,456,206500
sample,zmq,457,213100
sample,zmq,458,203000
sample,zmq,459,249600
sample,zmq,460,211300
sample,zmq,461,199200
sample,zmq,462,184700
sample,zmq,463,187700
sample,zmq,464,187000
sample,zmq,465,196400
sample,zmq,466,189800
sample,zmq,467,201400
sample,zmq,468,193300
sample,zmq,469,194000
sample,zmq,470,192800
sample,zmq,471,188100
sample,zmq,472,194200
sample,zmq,473,195700
sample,zmq,474,189100
sample,zmq,475,195600
sample,zmq,476,189500
sample,zmq,477,188500
sample,zmq,478,191100
sample,zmq,479,191600
sample,zmq,480,200200
sample,zmq,481,187400
sample,zmq,482,194900
sample,zmq,483,191400
sample,zmq,484,225000
sample,zmq,485,181100
sample,zmq,486,176500
sample,zmq,487,178000
sample,zmq,488,173300
sample,zmq,489,172100
sample,zmq,490,176300
sample,zmq,491,182800
sample,zmq,492,172100
sample,zmq,493,174800
sample,zmq,494,176500
sample,zmq,495,177300
sample,zmq,496,173100
sample,zmq,497,183400
sample,zmq,498,220600
sample,zmq,499,107300
sample,zmq,500,163900
sample,zmq,501,156600
sample,zmq,502,139500
sample,zmq,503,103900
sample,zmq,504,147300
sample,zmq,505,123900
sample,zmq,506,145500
sample,zmq,507,126000
sample,zmq,508,91700
sample,zmq,509,149000
sample,zmq,510,129500
sample,zmq,511,128200
sample,zmq,512,134700
